Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
ARG1885,2025-07-12 15:15:00,sábado,Aerolíneas Argentinas,USH,EZE,Despegue,EZE - USH,"83,0",Regular Cabotaje,85,2353,Boeing 737 Combi,238.2304,2025-07-12 19:13:13,SNA - Despegue
ARG1885,2025-07-13 14:02:00,domingo,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-13 18:02:43,SNA - Despegue
ARG1886,2025-07-07 11:40:00,lunes,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-07 15:40:43,SNA - Despegue
ARG1886,2025-07-09 11:36:00,miércoles,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"92,5",Regular Cabotaje,95,2384,Boeing 737,240.72400000000002,2025-07-09 15:36:43,SNA - Despegue
ARG1886,2025-07-10 11:41:00,jueves,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"83,5",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-10 15:41:43,SNA - Despegue
ARG1886,2025-07-11 10:30:00,viernes,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"80,0",Regular Cabotaje,85,2384,Boeing 737,235.9559,2025-07-11 14:25:57,SNA - Despegue
ARG1886,2025-07-12 12:29:00,sábado,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"81,5",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-12 16:29:43,SNA - Despegue
ARG1886,2025-07-13 08:05:00,domingo,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"81,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-13 12:05:43,SNA - Despegue
ARG1889,2025-07-07 18:28:00,lunes,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"73,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-07 22:28:43,SNA - Despegue
ARG1889,2025-07-09 18:53:00,miércoles,Aerolíneas Argentinas,USH,EZE,Despegue,EZE - USH,"94,0",Regular Cabotaje,95,2353,Boeing 737,238.2304,2025-07-09 22:51:13,SNA - Despegue
ARG1889,2025-07-10 18:34:00,jueves,Aerolíneas Argentinas,USH,EZE,Despegue,EZE - USH,"85,0",Regular Cabotaje,85,2353,Boeing 737,238.2304,2025-07-10 22:32:13,SNA - Despegue
ARG1889,2025-07-11 18:19:00,viernes,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"82,5",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-11 22:19:43,SNA - Despegue
ARG1889,2025-07-12 18:26:00,sábado,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-12 22:26:43,SNA - Despegue
ARG1889,2025-07-13 18:55:00,domingo,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"84,0",Regular Cabotaje,85,2384,Airbus A320,240.72400000000002,2025-07-13 22:55:43,SNA - Despegue
ARG1890,2025-07-08 17:27:00,martes,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-08 21:27:43,SNA - Despegue
ARG1890,2025-07-09 16:22:00,miércoles,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-09 20:22:43,SNA - Despegue
ARG1890,2025-07-11 15:40:00,viernes,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"83,5",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-11 19:40:43,SNA - Despegue
ARG1890,2025-07-12 15:44:00,sábado,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"84,0",Regular Cabotaje,90,2384,Boeing 737,240.72400000000002,2025-07-12 19:44:43,SNA - Despegue
ARG1891,2025-07-08 21:42:00,martes,Aerolíneas Argentinas,USH,EZE,Despegue,EZE - USH,"85,0",Regular Cabotaje,85,2353,Boeing 737,238.2304,2025-07-09 01:40:13,SNA - Despegue
ARG1891,2025-07-09 21:13:00,miércoles,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-10 01:13:43,SNA - Despegue
ARG1891,2025-07-11 20:24:00,viernes,Aerolíneas Argentinas,USH,EZE,Despegue,EZE - USH,"79,0",Regular Cabotaje,85,2353,Boeing 737,238.2304,2025-07-12 00:22:13,SNA - Despegue
ARG1891,2025-07-12 20:12:00,sábado,Aerolíneas Argentinas,USH,EZE,Despegue,EZE - USH,"76,5",Regular Cabotaje,90,2353,Boeing 737,238.2304,2025-07-13 00:10:13,SNA - Despegue
ARG1895,2025-07-09 10:45:00,miércoles,Aerolíneas Argentinas,USH,EZE,Despegue,EZE - USH,"85,0",Regular Cabotaje,85,2353,Boeing 737,238.2304,2025-07-09 14:43:13,SNA - Despegue
ARG1895,2025-07-11 11:29:00,viernes,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-11 15:29:43,SNA - Despegue
ARG1895,2025-07-13 11:42:00,domingo,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"85,0",Regular Cabotaje,85,2384,Boeing 737,235.9559,2025-07-13 15:37:57,SNA - Despegue
ARG1897,2025-07-07 16:25:00,lunes,Aerolíneas Argentinas,USH,FTE,Despegue,FTE - USH,"68,5",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-07 17:45:25,SNA - Despegue
ARG1897,2025-07-07 18:34:00,lunes,Aerolíneas Argentinas,FTE,EZE,Despegue,EZE - FTE,"78,0",Regular Cabotaje,85,2040,Boeing 737,213.1848,2025-07-07 22:07:11,SNA - Despegue
ARG1897,2025-07-09 16:32:00,miércoles,Aerolíneas Argentinas,USH,FTE,Despegue,FTE - USH,"75,5",Regular Cabotaje,95,568,Boeing 737,80.4264,2025-07-09 17:52:25,SNA - Despegue
ARG1897,2025-07-09 18:45:00,miércoles,Aerolíneas Argentinas,FTE,AEP,Despegue,AEP - FTE,"94,5",Regular Cabotaje,95,2071,Boeing 737,215.6648,2025-07-09 22:20:39,SNA - Despegue
ARG1897,2025-07-10 16:13:00,jueves,Aerolíneas Argentinas,USH,FTE,Despegue,FTE - USH,"84,0",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-10 17:33:25,SNA - Despegue
ARG1897,2025-07-10 18:32:00,jueves,Aerolíneas Argentinas,FTE,AEP,Despegue,AEP - FTE,"84,0",Regular Cabotaje,85,2071,Boeing 737,215.6648,2025-07-10 22:07:39,SNA - Despegue
ARG1897,2025-07-11 15:07:00,viernes,Aerolíneas Argentinas,USH,FTE,Despegue,FTE - USH,"75,5",Regular Cabotaje,85,568,Boeing 737,79.29074,2025-07-11 16:26:17,SNA - Despegue
ARG1897,2025-07-11 17:02:00,viernes,Aerolíneas Argentinas,FTE,AEP,Despegue,AEP - FTE,"84,0",Regular Cabotaje,85,2071,Boeing 737,211.52318,2025-07-11 20:33:31,SNA - Despegue
ARG1897,2025-07-12 17:00:00,sábado,Aerolíneas Argentinas,USH,FTE,Despegue,FTE - USH,"71,0",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-12 18:20:25,SNA - Despegue
ARG1897,2025-07-12 19:07:00,sábado,Aerolíneas Argentinas,FTE,AEP,Despegue,AEP - FTE,"82,5",Regular Cabotaje,85,2071,Boeing 737,215.6648,2025-07-12 22:42:39,SNA - Despegue
ARG1897,2025-07-13 12:39:00,domingo,Aerolíneas Argentinas,USH,FTE,Despegue,FTE - USH,"57,0",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-13 13:59:25,SNA - Despegue
ARG1897,2025-07-13 14:37:00,domingo,Aerolíneas Argentinas,FTE,AEP,Despegue,AEP - FTE,"78,5",Regular Cabotaje,85,2071,Boeing 737,215.6648,2025-07-13 18:12:39,SNA - Despegue
ARG1898,2025-07-07 12:24:00,lunes,Aerolíneas Argentinas,AEP,FTE,Despegue,AEP - FTE,"83,5",Regular Cabotaje,85,2071,Boeing 737,215.6648,2025-07-07 15:59:39,SNA - Despegue
ARG1898,2025-07-07 16:30:00,lunes,Aerolíneas Argentinas,FTE,USH,Despegue,FTE - USH,"65,5",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-07 17:50:25,SNA - Despegue
ARG1898,2025-07-09 12:20:00,miércoles,Aerolíneas Argentinas,AEP,FTE,Despegue,AEP - FTE,"85,5",Regular Cabotaje,95,2071,Boeing 737,215.6648,2025-07-09 15:55:39,SNA - Despegue
ARG1898,2025-07-09 16:24:00,miércoles,Aerolíneas Argentinas,FTE,USH,Despegue,FTE - USH,"87,0",Regular Cabotaje,95,568,Boeing 737,80.4264,2025-07-09 17:44:25,SNA - Despegue
ARG1898,2025-07-10 11:15:00,jueves,Aerolíneas Argentinas,AEP,FTE,Despegue,AEP - FTE,"82,5",Regular Cabotaje,85,2071,Boeing 737,215.6648,2025-07-10 14:50:39,SNA - Despegue
ARG1898,2025-07-10 16:16:00,jueves,Aerolíneas Argentinas,FTE,USH,Despegue,FTE - USH,"79,0",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-10 17:36:25,SNA - Despegue
ARG1898,2025-07-11 12:06:00,viernes,Aerolíneas Argentinas,AEP,FTE,Despegue,AEP - FTE,"85,0",Regular Cabotaje,85,2071,Boeing 737,215.6648,2025-07-11 15:41:39,SNA - Despegue
ARG1898,2025-07-11 16:02:00,viernes,Aerolíneas Argentinas,FTE,USH,Despegue,FTE - USH,"71,0",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-11 17:22:25,SNA - Despegue
ARG1898,2025-07-12 12:24:00,sábado,Aerolíneas Argentinas,AEP,FTE,Despegue,AEP - FTE,"79,5",Regular Cabotaje,85,2071,Boeing 737,215.6648,2025-07-12 15:59:39,SNA - Despegue
ARG1898,2025-07-12 16:14:00,sábado,Aerolíneas Argentinas,FTE,USH,Despegue,FTE - USH,"67,5",Regular Cabotaje,85,568,Boeing 737,80.4264,2025-07-12 17:34:25,SNA - Despegue
ARG1898,2025-07-13 13:08:00,domingo,Aerolíneas Argentinas,AEP,FTE,Despegue,AEP - FTE,"78,0",Regular Cabotaje,85,2071,Airbus A320,215.6648,2025-07-13 16:43:39,SNA - Despegue
ARG1898,2025-07-13 16:51:00,domingo,Aerolíneas Argentinas,FTE,USH,Despegue,FTE - USH,"69,0",Regular Cabotaje,85,568,Airbus A320,80.4264,2025-07-13 18:11:25,SNA - Despegue
ARG1901,2025-07-07 00:26:00,lunes,Aerolíneas Argentinas,MVD,AEP,Aterrizaje,AEP - MVD,"37,0",Regular Internacional,170,220,Boeing 737,52.296846153846154,2025-07-07 01:18:17,Fuera del SNA
ARG1903,2025-07-12 20:32:00,sábado,Aerolíneas Argentinas,BRC,MVD,Despegue,BRC - MVD,"145,0",Regular Internacional,170,1499,Boeing 737,152.58403076923076,2025-07-12 23:04:35,Fuera del SNA
ARG1905,2025-07-13 13:59:00,domingo,Aerolíneas Argentinas,MVD,AEP,Aterrizaje,AEP - MVD,"112,0",Regular Internacional,170,220,Boeing 737,52.296846153846154,2025-07-13 14:51:17,Fuera del SNA
ARG1906,2025-07-13 15:39:00,domingo,Aerolíneas Argentinas,AEP,MVD,Despegue,AEP - MVD,"139,0",Regular Internacional,170,220,Boeing 737,52.296846153846154,2025-07-13 16:31:17,Fuera del SNA
ARG1907,2025-07-07 01:32:00,lunes,Aerolíneas Argentinas,MVD,AEP,Aterrizaje,AEP - MVD,"35,0",Regular Internacional,170,220,Boeing 737,52.296846153846154,2025-07-07 02:24:17,Fuera del SNA
ARG1907,2025-07-13 17:20:00,domingo,Aerolíneas Argentinas,MVD,AEP,Aterrizaje,AEP - MVD,"3,0",Regular Internacional,170,220,Boeing 737,52.296846153846154,2025-07-13 18:12:17,Fuera del SNA
ARG1909,2025-07-09 16:14:00,miércoles,Aerolíneas Argentinas,USH,FTE,Despegue,FTE - USH,"134,0",Regular Cabotaje,134,568,Airbus A330,76.68540235294118,2025-07-09 17:30:41,SNA - Despegue
ARG1909,2025-07-09 18:21:00,miércoles,Aerolíneas Argentinas,FTE,EZE,Despegue,EZE - FTE,"82,5",Regular Cabotaje,134,2040,Airbus A330,199.74605176470587,2025-07-09 21:40:44,SNA - Despegue
ARG1910,2025-07-12 17:25:00,sábado,Aerolíneas Argentinas,AEP,BHI,Despegue,AEP - BHI,"73,5",Regular Cabotaje,85,572,Boeing 737,80.7688,2025-07-12 18:45:46,SNA - Despegue
ARG1911,2025-07-09 19:00:00,miércoles,Aerolíneas Argentinas,ROS,AEP,Despegue,AEP - ROS,"9,5",Regular Cabotaje,85,286,Boeing 737,57.918400000000005,2025-07-09 19:57:55,SNA - Despegue
ARG1913,2025-07-09 23:34:00,miércoles,Aerolíneas Argentinas,COR,AEP,Despegue,AEP - COR,"7,5",Regular Cabotaje,85,650,Boeing 737,85.6883,2025-07-10 00:59:41,SNA - Despegue
ARG1919,2025-07-09 21:29:00,miércoles,Aerolíneas Argentinas,COR,AEP,Despegue,AEP - COR,"33,0",No Regular Cabotaje,48,650,Embraer 190,86.988,2025-07-09 22:55:59,SNA - Despegue
ARG1921,2025-07-09 08:05:00,miércoles,Aerolíneas Argentinas,BHI,AEP,Despegue,AEP - BHI,"71,5",Regular Cabotaje,85,572,Boeing 737,80.7688,2025-07-09 09:25:46,SNA - Despegue
ARG1962,2025-07-12 08:33:00,sábado,Aerolíneas Argentinas,ROS,CFB,Despegue,CFB - ROS,"178,0",Regular Internacional,180,2145,Boeing 737 Combi,211.57760000000002,2025-07-12 12:04:34,Fuera del SNA
ARG1963,2025-07-12 15:38:00,sábado,Aerolíneas Argentinas,CFB,ROS,Aterrizaje,CFB - ROS,"176,0",Regular Internacional,180,2145,Boeing 737 Combi,211.57760000000002,2025-07-12 19:09:34,Fuera del SNA
ARG1970,2025-07-11 20:29:00,viernes,Aerolíneas Argentinas,MDQ,SDE,Despegue,MDQ - SDE,"20,0",Regular Cabotaje,48,1295,Boeing 737,153.5608,2025-07-11 23:02:33,SNA - Despegue
ARG1971,2025-07-10 17:53:00,jueves,Aerolíneas Argentinas,SDE,AEP,Despegue,AEP - SDE,"20,0",Regular Cabotaje,48,941,Boeing 737,120.316,2025-07-10 19:53:18,SNA - Despegue
AVA083,2025-07-08 16:40:00,martes,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"86,0",Regular Internacional,188,4694,Airbus 320neo,415.5296,2025-07-08 23:35:31,Fuera del SNA
AVA083,2025-07-10 15:09:00,jueves,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"71,0",Regular Internacional,153,4694,Airbus A320,415.5296,2025-07-10 22:04:31,Fuera del SNA
AVA083,2025-07-12 15:20:00,sábado,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"153,0",Regular Internacional,180,4694,Airbus A320 Sharklets,415.5296,2025-07-12 22:15:31,Fuera del SNA
AVA084,2025-07-08 18:24:00,martes,Avianca,EZE,BOG,Despegue,BOG - EZE,"167,0",Regular Internacional,188,4694,Airbus 320neo,415.5296,2025-07-09 01:19:31,Fuera del SNA
AVA084,2025-07-10 17:04:00,jueves,Avianca,EZE,BOG,Despegue,BOG - EZE,"153,0",Regular Internacional,153,4694,Airbus A320,415.5296,2025-07-10 23:59:31,Fuera del SNA
AVA084,2025-07-12 17:28:00,sábado,Avianca,EZE,BOG,Despegue,BOG - EZE,"155,0",Regular Internacional,180,4694,Airbus A320 Sharklets,415.5296,2025-07-13 00:23:31,Fuera del SNA
AVA111,2025-07-07 01:18:00,lunes,Avianca,MDE,EZE,Aterrizaje,EZE - MDE,"137,0",Regular Internacional,188,4895,Airbus 320neo,431.60480000000007,2025-07-07 08:29:36,Fuera del SNA
AVA111,2025-07-08 02:12:00,martes,Avianca,MDE,AEP,Aterrizaje,AEP - MDE,"86,0",Regular Internacional,188,4873,Airbus 320neo,429.8448000000001,2025-07-08 09:21:50,Fuera del SNA
AVA111,2025-07-11 00:55:00,viernes,Avianca,MDE,EZE,Aterrizaje,EZE - MDE,"125,0",Regular Internacional,188,4895,Airbus 320neo,431.60480000000007,2025-07-11 08:06:36,Fuera del SNA
AVA111,2025-07-13 01:48:00,domingo,Avianca,MDE,EZE,Aterrizaje,EZE - MDE,"188,0",Regular Internacional,188,4895,Airbus A320,431.60480000000007,2025-07-13 08:59:36,Fuera del SNA
AVA112,2025-07-07 02:33:00,lunes,Avianca,EZE,MDE,Despegue,EZE - MDE,"122,0",Regular Internacional,188,4895,Airbus 320neo,431.60480000000007,2025-07-07 09:44:36,Fuera del SNA
AVA112,2025-07-10 03:45:00,jueves,Avianca,EZE,MDE,Despegue,EZE - MDE,"80,0",Regular Internacional,188,4895,Airbus 320neo,431.60480000000007,2025-07-10 10:56:36,Fuera del SNA
AVA112,2025-07-11 02:54:00,viernes,Avianca,EZE,MDE,Despegue,EZE - MDE,"119,0",Regular Internacional,188,4895,Airbus 320neo,431.60480000000007,2025-07-11 10:05:36,Fuera del SNA
AVA112,2025-07-12 02:35:00,sábado,Avianca,EZE,MDE,Despegue,EZE - MDE,"118,0",Regular Internacional,188,4895,Airbus 320neo,431.60480000000007,2025-07-12 09:46:36,Fuera del SNA
AVA112,2025-07-13 03:24:00,domingo,Avianca,EZE,MDE,Despegue,EZE - MDE,"77,0",Regular Internacional,188,4895,Airbus A320,431.60480000000007,2025-07-13 10:35:36,Fuera del SNA
AVA119,2025-07-11 21:50:00,viernes,Avianca,MDE,EZE,Aterrizaje,EZE - MDE,"39,0",Regular Internacional,188,4895,Airbus 320neo,431.60480000000007,2025-07-12 05:01:36,Fuera del SNA
AVA154,2025-07-07 07:17:00,lunes,Avianca,AEP,BOG,Despegue,AEP - BOG,"167,0",Regular Internacional,180,4672,Airbus A320 Sharklets,413.7392,2025-07-07 14:10:44,Fuera del SNA
AVA154,2025-07-08 14:49:00,martes,Avianca,AEP,BOG,Despegue,AEP - BOG,"171,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-08 21:42:44,Fuera del SNA
AVA154,2025-07-09 11:46:00,miércoles,Avianca,AEP,BOG,Despegue,AEP - BOG,"178,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-09 18:39:44,Fuera del SNA
AVA154,2025-07-10 07:13:00,jueves,Avianca,AEP,BOG,Despegue,AEP - BOG,"154,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-10 14:06:44,Fuera del SNA
AVA154,2025-07-11 07:20:00,viernes,Avianca,AEP,BOG,Despegue,AEP - BOG,"150,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-11 14:13:44,Fuera del SNA
AVA154,2025-07-12 08:17:00,sábado,Avianca,AEP,BOG,Despegue,AEP - BOG,"145,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-12 15:10:44,Fuera del SNA
AVA154,2025-07-13 07:15:00,domingo,Avianca,AEP,BOG,Despegue,AEP - BOG,"148,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-13 14:08:44,Fuera del SNA
AVA155,2025-07-07 05:27:00,lunes,Avianca,BOG,AEP,Aterrizaje,AEP - BOG,"90,0",Regular Internacional,180,4672,Airbus A320 Sharklets,413.7392,2025-07-07 12:20:44,Fuera del SNA
AVA155,2025-07-08 09:29:00,martes,Avianca,BOG,COR,Aterrizaje,BOG - COR,"65,0",Regular Internacional,188,4147,Airbus 320neo,371.74879999999996,2025-07-08 15:40:44,Fuera del SNA
AVA155,2025-07-08 12:08:00,martes,Avianca,COR,AEP,Despegue,AEP - COR,"32,5",Regular Cabotaje,94,650,Airbus 320neo,86.988,2025-07-08 13:34:59,SNA - Despegue
AVA155,2025-07-09 10:06:00,miércoles,Avianca,BOG,AEP,Aterrizaje,AEP - BOG,"178,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-09 16:59:44,Fuera del SNA
AVA155,2025-07-10 05:23:00,jueves,Avianca,BOG,AEP,Aterrizaje,AEP - BOG,"109,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-10 12:16:44,Fuera del SNA
AVA155,2025-07-11 05:45:00,viernes,Avianca,BOG,AEP,Aterrizaje,AEP - BOG,"119,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-11 12:38:44,Fuera del SNA
AVA155,2025-07-12 06:35:00,sábado,Avianca,BOG,AEP,Aterrizaje,AEP - BOG,"117,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-12 13:28:44,Fuera del SNA
AVA155,2025-07-13 05:22:00,domingo,Avianca,BOG,AEP,Aterrizaje,AEP - BOG,"138,0",Regular Internacional,188,4672,Airbus 320neo,413.7392,2025-07-13 12:15:44,Fuera del SNA
AVA217,2025-07-07 00:19:00,lunes,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"227,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-07 07:14:31,Fuera del SNA
AVA217,2025-07-08 00:06:00,martes,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"173,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-08 07:01:31,Fuera del SNA
AVA217,2025-07-09 00:20:00,miércoles,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"171,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-09 07:15:31,Fuera del SNA
AVA217,2025-07-10 00:23:00,jueves,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"227,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-10 07:18:31,Fuera del SNA
AVA217,2025-07-11 00:03:00,viernes,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"227,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-11 06:58:31,Fuera del SNA
AVA217,2025-07-12 00:04:00,sábado,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"256,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-12 06:59:31,Fuera del SNA
AVA217,2025-07-13 00:20:00,domingo,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"156,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-13 07:15:31,Fuera del SNA
AVA217,2025-07-13 23:55:00,domingo,Avianca,BOG,EZE,Aterrizaje,BOG - EZE,"257,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-14 06:50:31,Fuera del SNA
AVA218,2025-07-07 01:58:00,lunes,Avianca,EZE,BOG,Despegue,BOG - EZE,"257,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-07 08:53:31,Fuera del SNA
AVA218,2025-07-08 01:53:00,martes,Avianca,EZE,BOG,Despegue,BOG - EZE,"255,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-08 08:48:31,Fuera del SNA
AVA218,2025-07-09 02:32:00,miércoles,Avianca,EZE,BOG,Despegue,BOG - EZE,"278,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-09 09:27:31,Fuera del SNA
AVA218,2025-07-10 02:06:00,jueves,Avianca,EZE,BOG,Despegue,BOG - EZE,"283,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-10 09:01:31,Fuera del SNA
AVA218,2025-07-11 02:04:00,viernes,Avianca,EZE,BOG,Despegue,BOG - EZE,"271,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-11 08:59:31,Fuera del SNA
AVA218,2025-07-12 01:56:00,sábado,Avianca,EZE,BOG,Despegue,BOG - EZE,"285,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-12 08:51:31,Fuera del SNA
AVA218,2025-07-13 02:03:00,domingo,Avianca,EZE,BOG,Despegue,BOG - EZE,"174,0",Regular Internacional,285,4694,Airbus A330,415.5296,2025-07-13 08:58:31,Fuera del SNA
AZP818,2025-07-07 20:53:00,lunes,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"16,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-07 22:49:40,Fuera del SNA
AZP818,2025-07-09 22:12:00,miércoles,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"45,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-10 00:08:40,Fuera del SNA
AZP818,2025-07-10 21:06:00,jueves,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"28,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-10 23:02:40,Fuera del SNA
AZP818,2025-07-11 20:50:00,viernes,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"43,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-11 22:46:40,Fuera del SNA
AZP818,2025-07-12 22:00:00,sábado,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"31,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-12 23:56:40,Fuera del SNA
AZP819,2025-07-07 22:18:00,lunes,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"22,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-08 00:14:40,Fuera del SNA
AZP819,2025-07-09 23:19:00,miércoles,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"39,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-10 01:15:40,Fuera del SNA
AZP819,2025-07-10 21:53:00,jueves,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"20,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-10 23:49:40,Fuera del SNA
AZP819,2025-07-11 22:06:00,viernes,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"31,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-12 00:02:40,Fuera del SNA
AZP819,2025-07-12 23:05:00,sábado,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"17,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-13 01:01:40,Fuera del SNA
AZP820,2025-07-07 07:25:00,lunes,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"13,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-07 09:21:40,Fuera del SNA
AZP820,2025-07-08 07:45:00,martes,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"12,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-08 09:41:40,Fuera del SNA
AZP820,2025-07-10 07:51:00,jueves,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"24,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-10 09:47:40,Fuera del SNA
AZP820,2025-07-12 07:38:00,sábado,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"25,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-12 09:34:40,Fuera del SNA
