IATA,OACI,Ciudad,Pais
HTI,YBHM,Hamilton Island,AU
HTH,KHTH,Hawthorne,US
HTG,UOHH,Khatanga,RU
HTA,UIAA,Chita,RU
HSZ,RCPO,Hsinchu City,TW
HSV,KHSV,Huntsville,US
HST,KHST,Homestead,US
HSS,VIHR,Hisar,IN
HSR,VAHS,Rajkot,IN
HSP,KHSP,Hot Springs,US
HSN,ZSZS,Zhoushan,CN
HSM,YHSM,"",AU
HSL,PAHL,Huslia,US
HSK,LEHC,Monflorite/Alcala del Obispo,ES
HSJ,,Zhengzhou,CN
HSI,KHSI,Hastings,US
HSH,KHND,Las Vegas,US
HSG,RJFS,Saga,JP
HSF,ZYSD,Suifenhe,CN
HSC,ZGSG,Shaoguan,CN
HSB,KHSB,Harrisburg,US
HSA,UAIT,TurkÄ±stan,KZ
HRZ,SSHZ,Horizontina,BR
HRY,YHBY,Ghan,AU
HRS,FAHR,Harrismith,ZA
HRR,,CampiÃ±a,CO
HRO,KHRO,Harrison,US
HRM,DAFH,Hassi R'Mel,DZ
HRL,KHRL,Harlingen,US
HRK,UKHH,Kharkiv,UA
HRI,VCRI,Mattala,LK
HRH,,Aligarh,IN
HRG,HEGN,Hurghada,EG
HRF,,"",MV
HRE,,Harare,ZW
HRC,,Zhayrem,KZ
HRB,ZYHB,Harbin,CN
HRA,LKMH,Mnichovo HradiÅ¡tÄ›,CZ
HQQ,ZHQQ,Anyang,CN
HQM,KHQM,Hoquiam,US
HQL,ZWTK,Tashikuergan,CN
HPY,KHPY,Baytown,US
HPV,,Hanalei,US
HPT,KHPT,Hampton,US
HPR,,Pretoria,ZA
HPN,KHPN,White Plains,US
HPH,VVCI,Haiphong (Hai An),VN
HPG,ZHSN,Shennongjia (Hongping),CN
HPE,,Hope Vale,AU
HPB,PAHP,Hooper Bay,US
HPA,NFTL,Lifuka,TO
HOX,VYHL,Hommalinn,MM
HOV,ENOV,Ã˜rsta,NO
HOU,KHOU,Houston,US
HOT,KHOT,Hot Springs,US
HOS,SAHC,Chos Malal,AR
HOR,LPHR,Horta,PT
HOQ,EDQM,Hof,DE
HOP,KHOP,Fort Campbell,US
HOO,,ÄÄƒk R'Láº¥p,VN
HON,KHON,Huron,US
HOM,PAHO,Homer,US
HOK,YHOO,Lajamanu,AU
HOI,NTTO,Otepa,PF
HOH,LOIH,Hohenems,AT
HOG,MUHG,Holguin,CU
HOF,OEAH,Hofuf,SA
HOE,VLHS,Huay Xai,LA
HOC,AYOK,Komako,PG
HOB,KHOB,Hobbs,US
HOA,HKHO,Hola,KE
HNY,ZGHY,Hengyang,CN
HNS,PAHN,Haines,US
HNN,AYHH,Honinabi,PG
HNM,PHHN,Hana,US
HNL,PHNL,"Honolulu, Oahu",US
HNI,AYHE,Heiweni,PG
HNH,PAOH,Hoonah,US
HND,RJTT,Tokyo,JP
HNC,KHSE,Hatteras,US
HNB,KHNB,Huntingburg,US
HNA,RJSI,Hanamaki,JP
HMY,RKTP,Seosan,KR
HMV,ESUT,Hemavan,SE
HMT,KHMT,Hemet,US
HMS,WAGB,Muara Teweh,ID
HMR,ENHA,Hamar,NO
HMO,MMHO,Hermosillo,MX
HMN,KHMN,Alamogordo,US
HMJ,UKLH,Khmelnytskyi,UA
HMI,ZWHM,Hami,CN
HMG,YHMB,Hermannsburg (Ntaria),AU
HME,DAUH,Hassi Messaoud,DZ
HMB,HESG,Suhaj,EG
HMA,USHH,Khanty-Mansiysk,RU
HLZ,NZHN,Hamilton,NZ
HLW,FAHL,Hluhluwe,ZA
HLV,,Helenvale,AU
HLT,YHML,"",AU
HLS,YSTH,"",AU
HLR,KHLR,Fort Cavazos (Killeen),US
HLP,WIHH,Jakarta,ID
HLO,,OnundarfjÃ¶rÃ°ur,IS
HLN,KHLN,Helena,US
HLM,,Holland,US
HLL,YHIL,Hillside,AU
HLJ,,Suihua,CN
HLI,KCVH,Hollister,US
HLH,ZBUL,Ulanhot,CN
HLG,KHLG,Wheeling,US
HLF,ESSF,Hultsfred,SE
HLE,FHSH,Longwood,SH
HLD,ZBLA,Hailar,CN
HLC,KHLC,Hill City,US
HLB,KHLB,Batesville,US
HLA,FALA,Johannesburg,ZA
HKY,KHKY,Hickory,US
HKT,VTSP,Phuket,TH
HKS,KHKS,Jackson,US
HKR,,Mara,KE
HKN,AYHK,Kimbe,PG
HKK,NZHK,"",NZ
HKG,VHHH,Hong Kong,HK
HKD,RJCH,Hakodate,JP
HKB,,Healy Lake,US
HKA,KHKA,Blytheville,US
HJT,ZMHU,Khujirt,MN
HJR,,Khajuraho,IN
HJJ,ZGCJ,Huaihua,CN
HJB,ZWHJ,Hejing,CN
HIW,RJBH,Hiroshima,JP
HIT,AYHO,Haivaro,PG
HIS,,Hayman Island,AU
HIR,AGGH,Honiara,SB
HIP,YHDY,"",AU
HIO,KHIO,Portland,US
HIN,RKPS,Sacheon,KR
HIM,VCCH,Polonnaruwa Town,LK
HIL,HASL,Shilavo,ET
HIK,PHIK,Honolulu,US
HIJ,RJOA,Hiroshima,JP
HII,KHII,Lake Havasu City,US
HIG,YHHY,Highbury,AU
HIF,KHIF,Ogden,US
HIE,KHIE,Whitefield,US
HID,YHID,Horn,AU
HIB,KHIB,Hibbing,US
HIA,ZSSH,Huai'an,CN
HHZ,NTGH,Hikueru,PF
HHR,KHHR,Hawthorne,US
HHQ,VTPH,Hua Hin,TH
HHP,VHSS,Central and Western,HK
HHN,EDFH,Frankfurt am Main (Lautzenhausen),DE
HHI,PHHI,Wahiawa,US
HHH,KHXD,Hilton Head Island,US
HHE,RJSH,Hachinohe,JP
HGZ,,Hogatza,US
HGU,AYMH,Mount Hagen,PG
HGT,,Jolon,US
HGS,GFHA,Freetown,SL
HGR,KHGR,Hagerstown,US
HGO,DIKO,Korhogo,CI
HGN,VTCH,Mae Hong Son,TH
HGL,EDXH,Helgoland,DE
HGI,,Hollongi,IN
HGH,ZSHC,Hangzhou,CN
HGE,SVHG,Higuerote,VE
HGD,YHUG,Hughenden,AU
HGA,HCMH,Hargeisa,SO
HFT,ENHF,Hammerfest,NO
HFS,ESOH,RÃ¥da,SE
HFN,BIHN,HÃ¶fn,IS
HFF,KHFF,Hoffman,US
HFE,ZSOF,Hefei,CN
HFD,KHFD,Hartford,US
HFA,LLHA,Haifa,IL
HEZ,KHEZ,Natchez,US
HEY,,Fort Rucker Ozark,US
HEW,,Jinhua (Dongyang),CN
HET,ZBHH,Hohhot,CN
HES,KHRI,Hermiston,US
HER,LGIR,Heraklion,GR
HEO,,Haelogo,PG
HEN,,Helsinki,FI
HEL,EFHK,Helsinki (Vantaa),FI
HEK,ZYHE,Heihe,CN
HEI,EDXB,Oesterdeichstrich,DE
HEH,VYHH,Kalaw Township,MM
HEG,HSHG,Heglig Oilfield,SD
HEE,KHEE,West Helena,US
HED,,Herendeen Bay,US
HEB,,Hinthada,MM
HEA,OAHR,Guzara,AF
HDY,VTSS,Hat Yai,TH
HDS,FAHS,Hoedspruit,ZA
HDR,OIKP,Bandar Abbas,IR
HDO,VIDX,Ghaziabad,IN
HDN,KHDN,Hayden,US
HDM,OIHH,Hamadan,IR
HDK,,Kulhudhuffushi,MV
HDH,PHDH,Mokuleia,US
HDG,ZBHD,Handan,CN
HDF,EDAH,Zirchow,DE
HDE,KHDE,Holdrege,US
HDD,OPKD,Hyderabad,PK
HCZ,ZGCZ,Chenzhou,CN
HCW,KCQW,Cheraw,US
HCR,PAHC,Holy Cross,US
HCQ,YHLC,"",AU
HCN,RCKW,Hengchun,TW
HCM,HCME,Eyl,SO
HCJ,ZGHC,Hechi (Jinchengjiang),CN
HCC,,Hudson,US
HCA,KBPG,Big Spring,US
HBX,VOHB,Hubli,IN
HBU,ZMBS,Bulgan,MN
HBT,,Hambantota,LK
HBR,KHBR,Hobart,US
HBQ,ZLHB,Haibei (Qilian),CN
HBK,,Holbrook,US
HBH,,Entrance Island,US
HBG,KHBG,Hattiesburg,US
HBE,HEAX,Alexandria,EG
HBD,AYHB,Habi,PG
HBB,,Hobbs,US
HBA,YMHB,Hobart (Cambridge),AU
HAZ,,Hatzfeldhaven,PG
HAY,SKAG,Aguachica,CO
HAW,EGFE,Haverfordwest,GB
HAV,MUHA,Havana,CU
HAU,ENHD,KarmÃ¸y,NO
HAT,YHTL,Shelburne,AU
HAS,OEHL,Ha'il,SA
HAR,KCXY,Harrisburg,US
HAQ,VRMH,Haa Dhaalu Atoll,MV
HAP,,Long Island,AU
HAO,KHAO,Hamilton,US
HAN,VVNB,Hanoi (Soc Son),VN
HAM,EDDH,Hamburg,DE
HAL,FYHI,Halali,NA
HAK,ZJHK,Haikou (Meilan),CN
HAJ,EDDV,Hannover,DE
HAI,KHAI,Three Rivers,US
HAH,FMCH,Moroni,KM
HAF,KHAF,Half Moon Bay,US
HAE,,Supai Village,US
HAD,ESMT,Halmstad,SE
HAC,RJTH,Hachijojima,JP
HAB,KHAB,Hamilton,US
HAA,ENHK,Hasvik,NO
GZW,OIIK,Qazvin,IR
GZT,LTAJ,Gaziantep,TR
GZP,LTFG,GazipaÅŸa,TR
GZO,AGGN,Gizo,SB
GZM,LMMG,Gozo,MT
GZI,OAGN,Ghazni,AF
GZG,ZUGZ,GarzÃª (GarzÃª),CN
GYZ,,Cosmo Newbery,AU
GYY,,Gary,US
GYU,ZLGY,Guyuan (Yuanzhou),CN
GYS,ZUGU,Guangyuan (Lizhou),CN
GYR,KGYR,Goodyear,US
GYP,YGYM,"",AU
GYO,,Kabupaten Gayo Lues,ID
GYN,SBGO,GoiÃ¢nia,BR
GYM,MMGM,Guaymas,MX
GYL,YARG,"",AU
GYI,HRYG,Gisenyi,RW
GYG,UEMM,Magan,RU
GYE,SEGU,Guayaquil,EC
GYD,UBBB,Baku,AZ
GYB,,Wodgina,AU
GYA,,Guayaramerin,BO
GXY,KGXY,Greeley,US
GXX,FKKJ,Yagoua,CM
GXQ,SCCY,Coyhaique,CL
GXM,,Kuala Kurun,ID
GXH,ZLXH,Gannan (Xiahe),CN
GXG,FNNG,Negage,AO
GXF,OYSY,Seiyun,YE
GWV,,Glendale,US
GWT,EDXW,Sylt,DE
GWS,KGWS,Glenwood Springs,US
GWO,KGWO,Greenwood,US
GWL,VIGR,Gwalior,IN
GWE,FVTL,Gweru,ZW
GWD,OPGD,Gurandani,PK
GWA,VYGW,Gwa,MM
GVX,ESSK,GÃ¤vle / Sandviken,SE
GVT,KGVT,Greenville,US
GVR,SBGV,Governador Valadares,BR
GVP,YGNV,"",AU
GVN,UHKM,Sovetskaya Gavan,RU
GVL,KGVL,Gainesville,US
GVI,AYGV,Green River,PG
GVE,KGVE,Gordonsville,US
GVA,LSGG,Geneva,CH
GUZ,SNGA,Guarapari,BR
GUY,KGUY,Guymon,US
GUX,VAGN,"",IN
GUW,UATG,Atyrau,KZ
GUV,AYML,Mougulu,PG
GUU,BIGF,GrundarfjÃ¶rÃ°ur,IS
GUS,KGUS,Peru,US
GUR,AYGN,Gurney,PG
GUQ,SVGU,Guanare,VE
GUP,KGUP,Gallup,US
GUO,,Guriel,SO
GUM,PGUM,HagÃ¥tÃ±a,GU
GUL,YGLB,"",AU
GUJ,SBGW,Guaratingueta,BR
GUI,SVGI,"",VE
GUH,YGDH,"",AU
GUG,AYGF,Guari,PG
GUF,KJKA,Gulf Shores,US
GUE,,Guriaso,PG
GUD,GAGM,Goundam,ML
GUC,KGUC,Gunnison,US
GUB,MMGR,San Quintin,MX
GUA,MGGT,Guatemala City,GT
GTZ,HTGR,Grumeti Game Reserve,TZ
GTY,,Gettysburg,US
GTT,YGTN,Georgetown,AU
GTS,YTGT,The Granites Gold Mine,AU
GTR,KGTR,Columbus/W Point/Starkville,US
GTP,,Grants Pass,US
GTO,WAMG,Gorontalo-Celebes Island,ID
GTN,NZGT,Glentanner Station,NZ
GTK,,Sungai Tekai,MY
GTI,EDCG,Dreschvitz,DE
GTG,KGTG,Grantsburg,US
GTF,KGTF,Great Falls,US
GTE,YGTE,Groote Eylandt,AU
GTC,HTGE,Chato District,TZ
GTA,AGOK,Gatokae,SB
GSV,UWSG,Saratov,RU
GST,PAGS,Gustavus,US
GSS,,Belfast,ZA
GSR,HCMG,Gardo,SO
GSQ,HEOW,Sharq El Owainat,EG
GSP,KGSP,Greer,US
GSO,KGSO,Greensboro,US
GSN,YMGN,Mount Gunson,AU
GSM,OIKQ,Dayrestan,IR
GSL,,Taltheilei Narrows,CA
GSJ,MGSJ,Puerto San Jose,GT
GSI,SOGS,Grand-Santi,GF
GSH,KGSH,Goshen,US
GSE,ESGP,GÃ¶teborg,SE
GSC,YGSC,Gascoyne Junction,AU
GSB,KGSB,Goldsboro,US
GSA,WBKN,Long Miau,MY
GRZ,LOWG,Feldkirchen bei Graz,AT
GRY,BIGR,Grimsey,IS
GRX,LEGR,Granada,ES
GRW,LPGR,Santa Cruz da Graciosa,PT
GRV,URMG,Grozny,RU
GRU,SBGR,Sao Paulo,BR
GRT,,Gujrat,PK
GRS,LIRS,Grosseto (GR),IT
GRR,KGRR,Grand Rapids,US
GRQ,EHGG,Groningen,NL
GRP,SWGI,Gurupi,BR
GRO,LEGE,Girona,ES
GRN,KGRN,Gordon,US
GRM,KCKC,Grand Marais,US
GRL,AYGG,Au,PG
GRK,KGRK,Fort Cavazos,US
GRJ,FAGG,George,ZA
GRI,KGRI,Grand Island,US
GRG,OAGZ,Gardez,AF
GRF,KGRF,Fort Lewis/Tacoma,US
GRE,KGRE,Greenville,US
GRD,KGRD,Greenwood,US
GRC,,Grand Cess,LR
GRB,KGRB,Green Bay,US
GRA,,Puerto Mosquito,CO
GQQ,KGQQ,Galion,US
GPZ,KGPZ,Grand Rapids,US
GPT,KGPT,Gulfport,US
GPS,SEGS,Isla Baltra,EC
GPO,SAZG,General Pico,AR
GPN,YGPT,Pirlangimpi,AU
GPL,MRGP,Pococi,CR
GPI,SKGP,Guapi,CO
GPD,YGON,Mount Gordon Mine,AU
GPB,,Guarapuava,BR
GPA,LGRX,Patras,GR
GOZ,LBGO,Gorna Oryahovitsa,BG
GOY,UNIT,Tura,RU
GOX,VOGA,Mopa,IN
GOV,YPGV,Nhulunbuy,AU
GOU,FKKR,Garoua,CM
GOT,ESGG,GÃ¶teborg,SE
GOS,YSMB,Gosford,AU
GOR,HAGR,Gore,ET
GOQ,ZLGM,Golmud,CN
GOP,VEGK,Gorakhpur,IN
GOO,YGDI,"",AU
GON,KGON,Groton,US
GOM,FZNA,Goma,CD
GOL,,Gold Beach,US
GOK,KGOK,Guthrie,US
GOJ,UWGG,Nizhny Novgorod,RU
GOI,VOGO,Vasco da Gama,IN
GOH,BGGH,Nuuk,GL
GOG,FYGB,Gobabis,NA
GOE,AYGL,Gonaili,PG
GOC,AYGX,Gora,PG
GOB,HAGB,Goba,ET
GOA,LIMJ,Genova (GE),IT
GNZ,FBGZ,Ghanzi,BW
GNY,LTCS,ÅžanlÄ±urfa,TR
GNV,KGNV,Gainesville,US
GNU,,Goodnews,US
GNT,KGNT,Grants,US
GNS,WIMB,Gunungsitoli,ID
GNR,SAHR,General Roca,AR
GNN,HAGH,Ghinnir,ET
GNM,SNGI,Guanambi,BR
GNJ,UBBG,Ganja,AZ
GNI,RCGI,LÃ¼dao,TW
GNG,KGNG,Gooding,US
GNF,,Quincy,US
GNE,,Gent,BE
GND,TGPY,Saint George's,GD
GNB,LFLS,Grenoble,FR
GNA,UMMG,Hrodna,BY
GMZ,GCGM,"Alajero, La Gomera Island",ES
GMV,,Oljato-Monument Valley,US
GMU,KGMU,Greenville,US
GMT,PAGZ,Granite Mountain,US
GMS,,Guimaraes,BR
GMR,NTGJ,"",PF
GMQ,ZLGL,Golog (MaqÃªn),CN
GMP,RKSS,Seoul,KR
GMO,DNGO,Gombe,NG
GMN,NZGM,"",NZ
GMM,FCOG,Gamboma,CG
GMI,AYGT,Gasmata Island,PG
GME,UMGG,Gomel,BY
GMD,GMMB,Ben Slimane,MA
GMC,,Puerto CarreÃ±o,CO
GMB,HAGM,Gambela,ET
GMA,FZFK,Gemena,CD
GLZ,EHGR,Rijen,NL
GLX,WAEG,Galela-Celebes Island,ID
GLW,KGLW,Glasgow,US
GLV,PAGL,Golovin,US
GLU,VQGP,Gelephu,BT
GLT,YGLA,Gladstone,AU
GLS,KGLS,Galveston,US
GLR,KGLR,Gaylord,US
GLP,AYUP,Gulgubip,PG
GLO,EGBJ,Staverton,GB
GLN,GMAG,Guelmim,MA
GLM,YGLO,"",AU
GLL,ENKL,Klanten flyplass,NO
GLK,HCMR,Galcaio,SO
GLI,YGLI,Glen Innes,AU
GLH,KGLH,Greenville,US
GLG,YGLE,"",AU
GLF,MRGF,Golfito,CR
GLE,KGLE,Gainesville,US
GLD,KGLD,Goodland,US
GLC,,Geladi,ET
GLB,,Globe,US
GLA,EGPF,Glasgow,GB
GKT,KGKT,Sevierville,US
GKN,PAGK,Gulkana,US
GKL,YGKL,Great Keppel Island,AU
GKK,VRMO,Huvadhu Atoll,MV
GKH,VNGK,Gorkha,NP
GKE,ETNG,Geilenkirchen,DE
GKD,LTFK,GÃ¶kzeada,TR
GKA,AYGA,Goronka,PG
GJT,KGJT,Grand Junction,US
GJR,BIGJ,GjÃ¶gur,IS
GJM,SBGM,Guajara-Mirim,BR
GJL,DAAV,Tahir,DZ
GJA,MHNJ,Guanaja,HN
GIZ,OEGN,Jizan,SA
GIY,FAGI,Giyani,ZA
GIU,VCCS,Sigiriya,LK
GIT,,Geita,TZ
GIS,NZGS,Gisborne,NZ
GIR,SKGI,Girardot,CO
GIM,,Miele Mimbale,GA
GIL,OPGT,Gilgit,PK
GII,GUSI,Siguiri,GN
GIG,SBGL,Rio de Janeiro,BR
GIF,KGIF,Winter Haven,US
GID,HBBE,Gitega,BI
GIC,YBOI,Boigu Island,AU
GIB,LXGB,Gibraltar,GI
GHV,LRBV,BraÈ™ov (Ghimbav),RO
GHU,SAAG,Gualeguaychu,AR
GHT,HLGT,Ghat,LY
GHS,WALE,Melak-Borneo Island,ID
GHN,ZUGH,Deyang (Guanghan),CN
GHM,KGHM,Centerville,US
GHK,,Kennedy Lake,CA
GHF,EDQG,Giebelstadt,DE
GHE,,Garachine,PA
GHC,MYBG,Bullocks Harbour,BS
GHB,MYEM,Governor's Harbour,BS
GHA,DAUG,El Atteuf,DZ
GGW,KGGW,Glasgow,US
GGT,MYEF,Moss Town,BS
GGS,SAWR,Gobernador Gregores,AR
GGR,,Garowe,SO
GGO,DIGL,Guiglo,CI
GGN,DIGA,Gagnoa,CI
GGM,HKKG,Kakamega,KE
GGJ,SSGY,Guaira,BR
GGH,SSCT,Cianorte,BR
GGG,KGGG,Longview,US
GGF,SNYA,Almeirim,BR
GGE,KGGE,Georgetown,US
GGD,YGDS,"",AU
GGC,FNBL,Lumbala N'guimbo,AO
GGB,SWHP,Ãgua Boa,BR
GFY,FYGF,Grootfontein,NA
GFR,LFRF,"Breville-sur-Mer, Manche",FR
GFO,SYBT,Bartica,GY
GFN,YGFN,Grafton,AU
GFL,KGFL,Glens Falls,US
GFK,KGFK,Grand Forks,US
GFF,YGTH,Griffith,AU
GFE,,Grenfell,AU
GFD,KGFD,Greenfield,US
GFA,,Great Falls,US
GEY,KGEY,Greybull,US
GEW,AYGC,Gewoia,PG
GEV,ESNG,GÃ¤llivare,SE
GET,YGEL,Moonyoonooka,AU
GES,RPMR,General Santos,PH
GER,MUNG,Nueva Gerona,CU
GEO,SYCJ,Georgetown,GY
GEM,FGMY,Mengomeyen,GQ
GEL,SBNM,Santo Ã‚ngelo,BR
GEG,KGEG,Spokane,US
GEF,AGEV,Liangia,SB
GEE,YGTO,George Town,AU
GED,KGED,Georgetown,US
GEC,LCGK,Lefkoniko (Gezitkale),CY
GEB,WAMJ,Gebe Island,ID
GEA,NWWM,Noumea,NC
GDZ,URKG,Gelendzhik,RU
GDX,UHMM,Magadan,RU
GDW,KGDW,Gladwin,US
GDV,KGDV,Glendive,US
GDT,MBGT,Cockburn Town,TC
GDR,,Angra dos Reis,BR
GDQ,HAGN,Azezo,ET
GDP,SNGD,Guadalupe,BR
GDO,SVGD,Guasdualito,VE
GDN,EPGD,GdaÅ„sk,PL
GDM,KGDM,Gardner,US
GDL,MMGL,Guadalajara,MX
GDI,FEGL,Melle,CF
GDH,,Golden Horn Lodge,US
GDE,HAGO,Gode,ET
GDD,YGDN,Gordon Downs,AU
GDC,KGYH,Greenville,US
GDB,VAGD,Gondia,IN
GCY,KGCY,Greeneville,US
GCW,,Peach Springs,US
GCV,,Gravatai,BR
GCT,,Littlefield,US
GCN,KGCN,Grand Canyon - Tusayan,US
GCM,MWCR,George Town,KY
GCK,KGCK,Garden City,US
GCJ,FAGC,Midrand,ZA
GCI,EGJB,Saint Peter Port,GG
GCH,OIAH,Gachsaran,IR
GCD,,Electric City,US
GCC,KGCC,Gillette,US
GCA,,Guacamayas,CO
GBZ,NZGB,Claris,NZ
GBW,YGIA,Ginbata,AU
GBV,YGIB,Gibb,AU
GBU,HSKG,Khashm El Girba,SD
GBT,OING,Gorgan,IR
GBR,KGBR,Great Barrington,US
GBP,YGAM,Gamboola,AU
GBM,,Garbaharey,SO
GBL,YGBI,"",AU
GBK,GFGK,Gbangbatok,SL
GBJ,TFFM,Grand-Bourg,GP
GBI,VOGB,Kalaburagi,IN
GBH,PAGB,Galbraith Lake,US
GBG,KGBG,Galesburg,US
GBF,AYNE,Negarbo,PG
GBE,FBSK,Gaborone,BW
GBD,KGBD,Great Bend,US
GBC,AYGS,Gasuke,PG
GBB,UBBQ,Gabala,AZ
GBA,EGBP,"Cirencester, Gloucestershire",GB
GAZ,AYGJ,Woodlark (Muyua) Island,PG
GAY,VEGY,Gaya,IN
GAX,FOGX,Gamba,GA
GAW,VYGG,Gangaw,MM
GAV,,Gag Island,ID
GAU,VEGT,Guwahati,IN
GAT,LFNA,"Tallard, Hautes-Alpes",FR
GAS,HKGA,Garissa,KE
GAR,AYGI,Garaina,PG
GAQ,GAGO,"",ML
GAP,AYGP,Gusap,PG
GAO,MUGT,Guantanamo,CU
GAN,VRMG,Gan,MV
GAM,PAGM,Gambell,US
GAL,PAGA,Galena,US
GAJ,RJSC,Higashine,JP
GAI,KGAI,Gaithersburg,US
GAH,YGAY,Gayndah,AU
GAG,KGAG,Gage,US
GAF,DTTF,Gafsa,TN
GAE,DTTG,GabÃ¨s,TN
GAD,KGAD,Gadsden,US
GAC,,Gracias,HN
GAB,KGAB,Gabbs,US
GAA,,Guamal,CO
FZL,UBBF,Fuzuli,AZ
FYV,KFYV,Fayetteville,US
FYU,PFYU,Fort Yukon,US
FYT,FTTY,Faya-Largeau,TD
FYN,ZWFY,Fuyun,CN
FYM,KFYM,Fayetteville,US
FYJ,ZYFY,Fuyuan,CN
FXY,KFXY,Forest City,US
FXO,FQCB,Cuamba,MZ
FXE,KFXE,Fort Lauderdale,US
FWL,,Farewell,US
FWH,KNFW,Fort Worth,US
FWA,KFWA,Fort Wayne,US
FVR,YFRV,Oombulgurri,AU
FVM,,Fuvahmulah Island,MV
FVL,YFLO,"",AU
FUT,NLWF,Futuna Island,WF
FUO,ZGFS,Foshan (Nanhai),CN
FUN,NGFU,Funafuti,TV
FUM,AYFU,Fuma,PG
FUL,KFUL,Fullerton,US
FUK,RJFF,Fukuoka,JP
FUJ,RJFE,Goto,JP
FUG,ZSFY,"Yingzhou, Fuyang",CN
FUE,GCFV,El Matorral,ES
FUB,,Fulleborn,PG
FTY,KFTY,Atlanta,US
FTX,FCOO,Owando,CG
FTW,KFTW,Fort Worth,US
FTU,FMSD,TÃ´lanaro,MG
FTK,KFTK,Fort Knox,US
FTI,NSFQ,Fitiuta Village,AS
FTE,,El Calafate,AR
FTA,NVVF,Futuna Island,VU
FSZ,RJNS,Makinohara / Shimada,JP
FSU,KFSU,Fort Sumner,US
FST,KFST,Fort Stockton,US
FSP,LFVP,Saint-Pierre,PM
FSM,KFSM,Fort Smith,US
FSL,,Fossil Downs Station,AU
FSK,KFSK,Fort Scott,US
FSI,KFSI,Fort Sill,US
FSD,KFSD,Sioux Falls,US
FSC,LFKF,Figari,FR
FRZ,ETHF,Fritzlar,DE
FRY,KIZG,Fryeburg,US
FRW,FBPM,Francistown,BW
FRT,,Frutillar,CL
FRS,,San Benito,GT
FRR,KFRR,Front Royal,US
FRQ,,Feramin,PG
FRO,ENFL,FlorÃ¸,NO
FRN,PAFR,Fort Richardson,US
FRM,KFRM,Fairmont,US
FRL,LIPK,ForlÃ¬ (FC),IT
FRK,FSSF,Fregate Island,SC
FRI,KFRI,Fort Riley (Junction City),US
FRH,KFRH,French Lick,US
FRG,KFRG,Farmingdale,US
FRE,AGGF,Fera Island,SB
FRD,KFHR,Friday Harbor,US
FRC,SIMK,Franca,BR
FRB,YFBS,Forbes,AU
FRA,EDDF,Frankfurt am Main,DE
FPY,,Perry,US
FPR,KFPR,Fort Pierce,US
FPO,MYGF,Freeport,BS
FOY,,Foya,LR
FOU,FOGF,Fougamou,GA
FOT,YFST,"",AU
FOS,YFRT,"",AU
FOR,SBFZ,Fortaleza,BR
FOO,,Kornasoren,ID
FON,MRAN,La Fortuna,CR
FOM,FKKM,Foumban,CM
FOK,KFOK,Westhampton Beach,US
FOG,LIBF,Foggia (FG),IT
FOE,KFOE,Topeka,US
FOD,KFOD,Fort Dodge,US
FOC,ZSFZ,Fuzhou (Changle),CN
FOB,,Fort Bragg,US
FOA,,Foula,GB
FNU,LIER,Oristano,IT
FNT,KFNT,Flint,US
FNR,PANR,Funter Bay,US
FNL,KFNL,Loveland,US
FNJ,ZKPY,Pyongyang,KP
FNI,LFTW,NÃ®mes/Garons,FR
FNH,HAFN,Fincha,ET
FNG,DFEF,Fada N'gourma,BF
FNE,AYFA,Fane Mission,PG
FND,,Funadhoo,MV
FNC,LPMA,Funchal,PT
FNB,EDBN,Trollenhagen,DE
FNA,GFLL,Freetown (Lungi-Town),SL
FMY,KFMY,Fort Myers,US
FMU,,Florence,US
FMT,,Faresmaathodaa,MV
FMS,KFSW,Fort Madison,US
FMO,EDDG,Greven,DE
FMN,KFMN,Farmington,US
FMM,EDJA,Memmingen,DE
FMI,FZRF,Kalemie,CD
FMH,KFMH,Falmouth,US
FMG,,Brasilito,CR
FME,KFME,Fort Meade(Odenton),US
FMA,SARF,Formosa,AR
FLZ,WIMS,Sibolga (Pinangsori),ID
FLY,YFIL,"",AU
FLX,KFLX,Fallon,US
FLW,LPFL,Santa Cruz das Flores,PT
FLV,KFLV,Fort Leavenworth,US
FLT,,Flat,US
FLS,YFLI,Whitemark,AU
FLR,LIRQ,Firenze (FI),IT
FLP,KFLP,Flippin,US
FLO,KFLO,Florence,US
FLN,SBFL,Florianopolis,BR
FLM,SGFI,Filadelfia,PY
FLL,KFLL,Fort Lauderdale,US
FLI,,Flateyri,IS
FLH,,Flotta Isle,GB
FLG,KFLG,Flagstaff,US
FLF,EDXF,Flensburg,DE
FLD,KFLD,Fond du Lac,US
FLB,SNQG,Floriano,BR
FLA,SKFL,Florencia,CO
FKS,RJSF,Sukagawa,JP
FKQ,WASF,Fakfak,ID
FKN,KFKN,Franklin,US
FKL,KFKL,Franklin,US
FKJ,RJNF,Fukui,JP
FKI,FZIC,Kisangani,CD
FKB,EDSB,RheinmÃ¼nster,DE
FJR,OMFJ,Fujairah,AE
FIZ,YFTZ,"",AU
FIN,AYFI,Buki,PG
FIL,KFOM,Fillmore,US
FIK,YFNE,Finke,AU
FIH,FZAA,Kinshasa,CD
FIG,GUFA,Fria,GN
FIE,EGEF,Fair Isle,GB
FID,,Fishers Island,US
FHZ,NTKH,Fakahina,PF
FHU,KFHU,Fort Huachuca / Sierra Vista,US
FGU,NTGB,Fangatau,PF
FGL,,Fox Glacier,NZ
FGI,NSFI,Apia,WS
