OACI;Ciudad;Pais
FMNF;Befandriana;MG
FMNG;Port Bergé;MG
FMNH;Antsirabe;MG
FMNK;;MG
FMNL;Analalava;MG
FMNM;Mahajanga;MG
FMNN;Nosy Be;MG
FMNO;Soalala;MG
FMNP;Mampikony;MG
FMNQ;Besalampy;MG
FMNR;Maroantsetra;MG
FMNS;Sambava;MG
FMNT;Tsaratanana;MG
FMNV;Vohemar;MG
FMNW;Antsohihy;MG
FMNX;Mandritsara;MG
FMSA;Ambalavao;MG
FMSB;Beroroha;MG
FMSC;Mandabe;MG
FMSD;Tôlanaro;MG
FMSE;Betroka;MG
FMSF;Fianarantsoa;MG
FMSG;Farafangana;MG
FMSI;Ihosy;MG
FMSJ;Manja;MG
FMSK;Manakara;MG
FMSL;Bekily;MG
FMSM;Mananjary;MG
FMSN;Tanandava;MG
FMSR;Morombe;MG
FMST;Toliara;MG
FMSU;Vangaindrano;MG
FMSV;Betioky;MG
FMSY;Ampanihy;MG
FMSZ;Ankazoabo;MG
FNAM;Ambriz;AO
FNBC;Mbanza Congo;AO
FNBG;Benguela;AO
FNBJ;Luanda (Ícolo e Bengo);AO
FNBL;Lumbala N'guimbo;AO
FNCA;Cabinda;AO
FNCB;Camembe;AO
FNCC;Cacolo;AO
FNCF;Cafunfo;AO
FNCH;Chitato;AO
FNCM;Camabatela;AO
FNCP;Capanda;AO
FNCT;Catumbela;AO
FNCU;Calulo;AO
FNCV;Cuito Cuanavale;AO
FNCX;Camaxilo;AO
FNCZ;Cazombo;AO
FNDB;Damba;AO
FNDU;Chitato;AO
FNGI;Ngiva;AO
FNHU;Huambo;AO
FNJM;Jamba;AO
FNKU;Kuito;AO
FNLB;Lobito;AO
FNLK;Lucapa;AO
FNLM;Lumbala;AO
FNLU;Luanda;AO
FNLZ;Luzamba;AO
FNMA;Malanje;AO
FNME;Menongue;AO
FNMO;Moçâmedes;AO
FNMQ;Maquela do Zombo;AO
FNNG;Negage;AO
FNNL;Huambo;AO
FNPA;Port Amboim;AO
FNPB;Sanza Pombo;AO
FNSA;Saurimo;AO
FNSO;Soyo;AO
FNSU;Sumbe;AO
FNTE;Techamutete;AO
FNTO;Toto;AO
FNUA;Luau;AO
FNUB;Lubango;AO
FNUE;Luena;AO
FNUG;Uige;AO
FNWK;Waco Kungo;AO
FNXA;Xangongo;AO
FNZE;N'zeto;AO
FNZG;Nzagi;AO
FOGA;Akieni;GA
FOGB;Booue;GA
FOGE;Ndende;GA
FOGF;Fougamou;GA
FOGG;M'Bigou;GA
FOGI;Moabi;GA
FOGJ;N'Djolé;GA
FOGK;Koulamoutou;GA
FOGM;Mouila;GA
FOGO;Oyem;GA
FOGQ;Okondja;GA
FOGR;Lambarene;GA
FOGV;Minvoul;GA
FOGW;Wonga Wongué Presidential Reserve;GA
FOGX;Gamba;GA
FOOB;Bitam;GA
FOOD;Moanda;GA
FOOE;Mekambo;GA
FOOG;Port Gentil;GA
FOOH;Omboue;GA
FOOI;Iguela;GA
FOOK;Makokou;GA
FOOL;Libreville;GA
FOOM;Mitzic;GA
FOON;Franceville;GA
FOOR;Lastourville;GA
FOOS;Sette Cama;GA
FOOT;Tchibanga;GA
FOOY;Mayumba;GA
FPPR;São Tomé & Príncipe;ST
FPST;São Tomé;ST
FQAG;Angoche;MZ
FQBI;Bilene;MZ
FQBR;Beira;MZ
FQCB;Cuamba;MZ
FQCH;Chimoio;MZ
FQIA;Inhaca;MZ
FQIB;Ibo;MZ
FQIN;Inhambane;MZ
FQLC;Lichinga;MZ
FQLU;Lumbo;MZ
FQMA;Maputo;MZ
FQMD;Mueda;MZ
FQMP;Mocímboa da Praia;MZ
FQMR;Marrupa;MZ
FQNC;Nacala;MZ
FQNP;Nampula;MZ
FQPB;Pemba;MZ
FQPO;Ponta do Ouro;MZ
FQQL;Quelimane;MZ
FQSG;Songo;MZ
FQTT;Tete;MZ
FQUG;Ulongwe;MZ
FQVL;Vilanculo;MZ
FQXA;Xai-Xai;MZ
FSAL;Alphonse Island;SC
FSAS;Assumption Island;SC
FSDA;D'Arros Island;SC
FSDR;Desroches Island;SC
FSFA;Farquhar Group;SC
FSIA;Mahe Island;SC
FSMA;Marie-Louise Island;SC
FSPL;Platte Island;SC
FSPP;Praslin Island;SC
FSSB;Bird Island;SC
FSSD;Denis Island;SC
FSSF;Frégate Island;SC
FSSR;Remire Island;SC
FTTA;Sarh;TD
FTTB;Bongor;TD
FTTC;Abeche;TD
FTTD;Moundou;TD
FTTE;Biltine;TD
FTTF;Fada;TD
FTTG;Goz-Beida;TD
FTTH;Lai;TD
FTTI;Ati;TD
FTTJ;N'Djamena;TD
FTTK;Bokoro;TD
FTTL;Bol;TD
FTTM;Mongo;TD
FTTN;Am Timan;TD
FTTP;Pala;TD
FTTR;Zouar;TD
FTTS;Bousso;TD
FTTU;Mao;TD
FTTY;Faya-Largeau;TD
FTTZ;Bardai Zougra;TD
FVCD;Chirundu;ZW
FVCH;Chipinge;ZW
FVCN;;ZW
FVCP;Harare;ZW
FVCZ;Chiredzi;ZW
FVFA;Victoria Falls;ZW
FVFG;Fothergill Island;ZW
FVGG;Gache Gache;ZW
FVGR;Mutare;ZW
FVJN;Bulawayo;ZW
FVKB;Kariba;ZW
FVKK;Kwekwe;ZW
FVMA;Marondera;ZW
FVMD;;ZW
FVME;Masuwe;ZW
FVMH;Gonarezhou National Park;ZW
FVMI;Mubayira;ZW
FVML;Mlibizi;ZW
FVMT;Mutoko;ZW
FVMU;Mutare;ZW
FVMV;Masvingo;ZW
FVOT;;ZW
FVRF;Hurungwe;ZW
FVSH;Zvishavane;ZW
FVTD;Tinfields;ZW
FVTL;Gweru;ZW
FVWN;Gwayi River Farms;ZW
FVWT;Hwange;ZW
FWCC;Chintheche;MW
FWCD;;MW
FWCL;Blantyre;MW
FWCM;Club Makokola;MW
FWCS;Ntchisi;MW
FWCT;Chitipa;MW
FWDW;Dwangwa;MW
FWKA;Karonga;MW
FWKG;Kasungu;MW
FWKI;Lumbadzi;MW
FWLE;Lilongwe;MW
FWLK;Likoma Island;MW
FWLP;Lifupa;MW
FWMC;Mchinji;MW
FWMY;Monkey Bay;MW
FWSJ;Nsanje;MW
FWSM;Salima;MW
FWSU;Nchalo;MW
FWUU;Mzuzu;MW
FWZA;Zomba;MW
FXLK;Lebakeng;LS
FXLR;Leribe;LS
FXLS;Lesobeng;LS
FXMA;Matsaile;LS
FXMF;Mafeteng;LS
FXMK;Mokhotlong;LS
FXMM;Mazenod;LS
FXMU;Foso;LS
FXNK;Nkaus;LS
FXPG;Pelaneng;LS
FXQG;Quthing;LS
FXQN;Qacha's Nek;LS
FXSH;Sehonghong;LS
FXSK;Sekakes;LS
FXSM;Semonkong;LS
FXSS;Seshutes;LS
FXTA;Thaba-Tseka;LS
FXTK;Tlokoeng;LS
FYAA;Ai-Ais;NA
FYAR;Arandis;NA
FYAS;Aus;NA
FYBC;Bethanien;NA
FYEN;Eenhana;NA
FYGB;Gobabis;NA
FYGF;Grootfontein;NA
FYHI;Halali;NA
FYHV;Otjinhungwa;NA
FYKA;Karibib;NA
FYKB;Karasburg;NA
FYKJ;Kamanjab;NA
FYKM;Mpacha;NA
FYKT;Keetmanshoop;NA
FYKX;Khorixas;NA
FYLS;Muneambuanas;NA
FYLZ;Luderitz;NA
FYME;Mount Etjo Safari Lodge;NA
FYMG;Midgard;NA
FYML;Mariental;NA
FYMO;Mokuti Lodge;NA
FYNA;Namutoni;NA
FYNG;Ombika;NA
FYOA;Ondangwa;NA
FYOE;Omega;NA
FYOG;Oranjemund;NA
FYOJ;Outjo;NA
FYOO;Okaukuejo;NA
FYOP;Opuwa;NA
FYOS;Oshakati;NA
FYOW;Otjiwarongo;NA
FYRC;Ruacana;NA
FYRH;Rehoboth;NA
FYRU;Rundu;NA
FYSA;Rosh Pinah;NA
FYSM;Swakopmund;NA
FYSS;Sesriem;NA
FYTE;Terrace Bay;NA
FYTF;Twyfelfontein;NA
FYTK;Tsumkwe;NA
FYTM;Tsumeb;NA
FYUS;Uis;NA
FYWB;Rooikop;NA
FYWE;Windhoek;NA
FYWH;Windhoek;NA
FZAA;Kinshasa;CD
FZAB;N'dolo;CD
FZAD;Celo Zongo;CD
FZAG;Muanda;CD
FZAH;Tshela;CD
FZAJ;Boma;CD
FZAL;Luozi;CD
FZAM;Matadi;CD
FZAN;Inga;CD
FZAP;Lukala;CD
FZAR;N'Kolo-Fuma;CD
FZAW;Kwilu-Ngongo;CD
FZAY;Mvula Sanda;CD
FZBA;Inongo;CD
FZBB;Bongimba;CD
FZBD;Oshwe;CD
FZBE;Beno;CD
FZBF;Bonkita;CD
FZBI;Nioki;CD
FZBJ;Mushie;CD
FZBK;Boshwe;CD
FZBL;Djokele;CD
FZBN;Malebo;CD
FZBO;Bandundu;CD
FZBQ;Bindja;CD
FZBS;Semendwa;CD
FZBT;Kiri;CD
FZBU;Ipeke;CD
FZBV;Kempili;CD
FZBW;Basengele;CD
FZCA;Kikwit;CD
FZCB;Idiofa;CD
FZCD;Vanga;CD
FZCF;Kahemba;CD
FZCI;Banga;CD
FZCK;Kajiji;CD
FZCP;Popokabaka;CD
FZCR;Busala;CD
FZCU;Ito;CD
FZCV;Masi Manimba;CD
FZCW;Kikongo Sur Wamba;CD
FZCY;Yuki;CD
FZDA;Malanga;CD
FZDE;Tono;CD
FZDF;Nzamba;CD
FZDG;Nyanga;CD
FZDJ;Mutena;CD
FZDK;Kipata Katika;CD
FZDN;Mongo Wa Kenda;CD
FZDO;Moanza;CD
FZDP;Mukedi;CD
FZDQ;Mazelele;CD
FZDR;Bokela;CD
FZDS;Yasa Bongo;CD
FZEA;Mbandaka;CD
FZEI;Ingende;CD
FZEM;Yembe Moke;CD
FZEN;Basankusu;CD
FZEO;Beongo;CD
FZEP;Mentole;CD
FZER;Kodoro;CD
FZFA;Libenge;CD
FZFC;Engengele;CD
FZFD;Gbadolite;CD
FZFE;Abumumbazi;CD
FZFH;Mokaria-Yamoleka;CD
FZFJ;Goyongo;CD
FZFK;Gemena;CD
FZFP;Kotakoli;CD
FZFQ;Mpaka;CD
FZFR;Mombongo;CD
FZFS;Karawa;CD
FZFT;Tandala;CD
FZFU;Bumba;CD
FZFW;Gwaka;CD
FZGA;Lisala;CD
FZGC;Bolila;CD
FZGE;Binga;CD
FZGF;Bokungu;CD
FZGI;Yalingimba;CD
FZGN;Boende;CD
FZGT;Boteka;CD
FZGV;Ikela;CD
FZIA;;CD
FZIC;Kisangani;CD
FZIR;Yangambi;CD
FZIZ;Lokutu;CD
FZJB;Doko;CD
FZJC;Dungu;CD
FZJD;Doruma;CD
FZJF;Aba;CD
FZJH;Isiro;CD
FZJI;Watsa;CD
FZJK;Faradje;CD
FZJN;Luniemu;CD
FZJR;Kere Kere;CD
FZKA;Bunia;CD
FZKB;Bambili-Dingila;CD
FZKF;Kilomines;CD
FZKI;Yedi;CD
FZKJ;Buta;CD
FZKN;Aketi;CD
FZMA;Kamakombe;CD
FZMC;Mulungu;CD
FZMD;Nzovu;CD
FZMP;Kimano Ii;CD
FZMW;Shabunda;CD
FZNA;Goma;CD
FZNB;Katale;CD
FZNC;Rutshuru;CD
FZNF;Lubero;CD
FZNI;Ishasha;CD
FZNP;Beni;CD
FZNQ;Obaye;CD
FZNR;Rwindi;CD
FZNS;Beni;CD
FZOA;Kindu;CD
FZOB;Tingi-Tingi;CD
FZOC;Kalima;CD
FZOD;Kalima;CD
FZOE;Kampene;CD
FZOF;Kiapupe;CD
FZOG;Lulingu Tshionka;CD
FZOH;Moga;CD
FZOJ;Obokote;CD
FZOK;Kasongo;CD
FZOO;Kailo;CD
FZOP;Punia;CD
FZOQ;Punia-Basenge;CD
FZOR;Saulia;CD
FZOS;Kasese;CD
FZOT;Phibraki;CD
FZPB;Kamituga;CD
FZPC;Lugushwa;CD
FZQA;Lubumbashi;CD
FZQC;Pweto;CD
FZQF;Fungurume;CD
FZQG;Kasenga;CD
FZQH;Katwe;CD
FZQJ;Mwadingusha;CD
FZQM;Kolwezi;CD
FZQN;Mutshatsha;CD
FZQP;Kisenge;CD
FZQU;Lubudi;CD
FZQV;Mitwaba;CD
FZRA;Manono;CD
FZRB;Moba;CD
FZRC;Mukoy;CD
FZRE;Bukena;CD
FZRF;Kalemie;CD
FZRJ;Pepa;CD
FZRK;Kansimba;CD
FZRL;Lusinga;CD
FZRM;Kabalo;CD
FZRN;Nyunzu;CD
FZRO;Katemesha;CD
FZRQ;Kongolo;CD
FZSA;Lumwe;CD
FZSB;Kamina;CD
FZSD;Sandoa;CD
FZSI;Dilolo;CD
FZSJ;Kasaji;CD
FZSK;Kapanga;CD
FZTK;Kaniama;CD
FZTL;Luena;CD
FZTS;Kasese;CD
FZUA;Kananga;CD
FZUG;Luiza;CD
FZUH;Moma;CD
FZUI;Mboi;CD
FZUK;Tshikapa;CD
FZUM;Mutoto;CD
FZUN;Luebo;CD
FZUO;Musese;CD
FZUP;Diboko;CD
FZUS;Tshikaji;CD
FZUV;Kalonda;CD
FZVA;Lodja;CD
FZVC;Kole Sur Lukenie;CD
FZVD;Dingele;CD
FZVE;Lomela;CD
FZVG;Katako'kombe;CD
FZVH;Shongamba;CD
FZVI;Lusambo;CD
FZVJ;Tshumbe;CD
FZVK;Lukombe-Batwa;CD
FZVM;Mweka;CD
FZVN;Wembo-Nyama;CD
FZVO;Bena-Dibele;CD
FZVP;Dikungu;CD
FZVR;Basongo;CD
FZVS;Ilebo;CD
FZVT;Dekese;CD
FZVU;Idumbe;CD
FZWA;Mbuji Mayi;CD
FZWB;Bibanga;CD
FZWE;Mwene-Ditu;CD
FZWF;Kipushi;CD
FZWI;Kashia;CD
FZWL;Munkamba;CD
FZWS;Lubao;CD
FZWT;Kabinda;CD
GAAO;Ansongo;ML
GABD;Bandiagara;ML
GABF;Bafoulabé;ML
GABG;Bougouni;ML
GABR;Bourem;ML
GABS;Bamako;ML
GADZ;Douentza;ML
GAGM;Goundam;ML
GAGO;;ML
GAKA;Kenieba;ML
GAKD;;ML
GAKL;Kidal;ML
GAKN;Kolokani;ML
GAKO;Koutiala;ML
GAKT;Kita;ML
GAMB;Sévaré;ML
GAMK;Menaka;ML
GANF;Niafunke;ML
GANK;Nara;ML
GANR;Nioro du Sahel;ML
GASK;Sikasso;ML
GATB;Timbuktu;ML
GATS;;ML
GAYE;Yélimané;ML
GBYD;Yundum;GM
GCDC;Santa Cruz de Tenerife;ES
GCFV;El Matorral;ES
GCGM;Alajero, La Gomera Island;ES
GCGO;La Gomera Island;ES
GCHG;Las Palmas de Gran Canaria;ES
GCHI;El Hierro Island;ES
GCHU;Santa Cruz de Tenerife;ES
GCLA;Sta Cruz de la Palma, La Palma Island;ES
GCLB;Gran Canaria Island;ES
GCLG;Icod de los Vinos;ES
GCLP;Gran Canaria Island;ES
GCMP;ESA Special Station;ES
GCPU;La Palma;ES
GCRR;San Bartolomé;ES
GCTS;Tenerife;ES
GCXM;;ES
GCXO;Tenerife;ES
GECE;Ceuta;ES
GECT;Ceuta;ES
GEHM;Melilla;ES
GEML;Melilla;ES
GFBO;Bo;SL
GFGK;Gbangbatok;SL
GFHA;Freetown;SL
GFKB;Kabala;SL
GFKE;Kenema;SL
GFLL;Freetown (Lungi-Town);SL
GFYE;Yengema;SL
GGBU;Bubaque;GW
GGCF;Cufar;GW
GGOV;Bissau;GW
GLBU;Buchanan;LR
GLCP;Harper;LR
GLGE;Greenville;LR
GLLB;Buchanan;LR
GLMR;Monrovia;LR
GLNA;Nimba;LR
GLRB;Monrovia;LR
GLST;Sasstown;LR
GLTN;Zwedru;LR
GLVA;Voinjama;LR
GMAA;Inezgane;MA
GMAD;Agadir (Temsia);MA
GMAG;Guelmim;MA
GMAT;Tan Tan;MA
GMAZ;Zagora;MA
GMFA;Beni Malek;MA
GMFB;Bouarfa;MA
GMFF;Saïss;MA
GMFI;Ifran;MA
GMFK;Errachidia;MA
GMFM;Meknes;MA
GMFO;Ahl Angad;MA
GMFZ;Taza;MA
GMMA;Smara;EH
GMMB;Ben Slimane;MA
GMMD;Oulad Yaich;MA
GMME;Rabat;MA
GMMH;Dakhla;EH
GMMI;Essaouira;MA
GMML;El Aaiún;EH
GMMN;Casablanca;MA
GMMO;Taroudant;MA
GMMW;Al Aaroui;MA
GMMX;Marrakech;MA
GMMZ;Ouarzazate;MA
GMSL;Sidi Slimane;MA
GMTA;Al Hoceima;MA
GMTN;Tétouan;MA
GMTT;Tangier;MA
GOBD;Dakar;SN
GOGG;Ziguinchor;SN
GOGK;Kolda;SN
GOGS;Cap Skirring;SN
GOOG;Linguère;SN
GOOK;Kaolack;SN
GOOY;Dakar;SN
GOSM;Ouro Sogui;SN
GOSP;Podor;SN
GOSR;Richard Toll;SN
GOSS;Saint Louis;SN
GOTB;Bakel;SN
GOTK;Kédougou;SN
GOTS;Simenti;SN
GOTT;Tambacounda;SN
GQNA;Aioun El Atrouss;MR
GQNB;Boutilimit;MR
GQNC;Tichitt;MR
GQND;Tidjikja;MR
GQNE;Boghe;MR
GQNF;Kiffa;MR
GQNH;Timbedra;MR
GQNI;Néma;MR
GQNJ;Akjoujt;MR
GQNK;Kaédi;MR
GQNL;Moudjeria;MR
GQNM;Timbreda;MR
GQNO;Nouakchott;MR
GQNS;Sélibaby;MR
GQNT;Tamchakett;MR
GQPA;Atar;MR
GQPF;Fderik;MR
GQPP;Nouadhibou;MR
GQPT;Bir Moghrein;MR
GQPZ;Zouérate;MR
GUBE;Beyla;GN
GUCY;Conakry;GN
GUFA;Fria;GN
GUFH;Faranah;GN
GUGO;Banankoro;GN
GUKR;Port Kamsar;GN
GUKU;Kissidougou;GN
GULB;Labé;GN
GUMA;Macenta;GN
GUNZ;Nzérékoré;GN
GUOK;Boké;GN
GUSA;Sangarédi;GN
GUSB;Koundara;GN
GUSI;Siguiri;GN
GVAC;Espargos;CV
GVAN;Ponta do Sol;CV
GVBA;Rabil;CV
GVMA;Vila do Maio;CV
GVMT;Vila do Mosteiros;CV
GVNP;Praia;CV
GVSF;São Filipe;CV
GVSN;Preguiça;CV
GVSV;São Pedro;CV
GXUD;Kankan;GN
HAAB;Addis Ababa;ET
HAAD;Adaba;ET
HAAL;Addis Ababa;ET
HAAM;Arba Minch;ET
HAAX;Axum;ET
HABC;Baco;ET
HABD;Bahir Dar;ET
HABE;Beica;ET
HADC;Dessie;ET
HADD;Dembidollo;ET
HADM;Debre Markos;ET
HADO;Dodola;ET
HADR;Dire Dawa;ET
HADT;Debre Tabor;ET
HAFN;Fincha;ET
HAGB;Goba;ET
HAGH;Ghinnir;ET
HAGM;Gambela;ET
HAGN;Azezo;ET
HAGO;Gode;ET
HAGR;Gore;ET
HAHM;Debre Zeyit;ET
HAHU;Akwi;ET
HAJJ;Jijiga;ET
HAJM;Jimma;ET
HAKD;Kebri Dahar;ET
HAKL;Kelafo;ET
HALA;Hawassa;ET
HALL;Girany Amba;ET
HAMA;Mekane Selam;ET
HAMJ;Maji;ET
HAMK;Mekele;ET
HAMM;Metema;ET
HAMN;Mendi;ET
HAMR;Omo National Park;ET
HAMT;Mizan Teferi;ET
HANG;Negele Borana;ET
HANJ;Nejo;ET
HANK;Nekemte;ET
HAPW;Pawe;ET
HASD;Soddu;ET
HASK;Shakiso;ET
HASL;Shilavo;ET
HASM;Semera;ET
HASO;Asosa;ET
HATP;Tippi;ET
HAWR;Warder;ET
HBBA;Bujumbura;BI
HBBE;Gitega;BI
HBBK;Gihohi;BI
HBBO;Kirundo;BI
HCAD;Adado;SO
HCBA;Hafun;SO
HCBG;Hafun;SO
HCMA;Alula;SO
HCMB;Baidoa;SO
HCMC;Candala;SO
HCMD;Baardheere;SO
HCME;Eyl;SO
HCMF;Bosaso;SO
HCMG;Gardo;SO
HCMH;Hargeisa;SO
HCMI;Berbera;SO
HCMJ;Luuq;SO
HCMK;Kismayo;SO
HCMM;Mogadishu;SO
HCMN;Beledweyne;SO
HCMO;Hobyo;SO
HCMR;Galcaio;SO
HCMS;Iskushuban;SO
HCMU;Erigavo;SO
HCMV;Burao;SO
HDAM;Djibouti City;DJ
HDAS;Ali-Sabieh;DJ
HDCH;Chabelley;DJ
HDDK;Dikhil;DJ
HDHE;Herkale;DJ
HDMO;Moucha Island;DJ
HDOB;Obock;DJ
HDTJ;Tadjoura;DJ
HEAL;El Alamein;EG
HEAR;El Arish;EG
HEAT;Asyut;EG
HEAX;Alexandria;EG
HEBL;Abu Simbel;EG
HEBR;Berenice Troglodytica;EG
HECA;Cairo;EG
HECW;Cairo;EG
HEDK;Dakhla Oases;EG
HEGN;Hurghada;EG
HEGO;El Gouna;EG
HEGR;El Jora;EG
HEKG;Kharja Oases;EG
HELX;Luxor;EG
HEMA;Marsa Alam;EG
HEMM;Marsa Matruh;EG
HEOC;6th of October;EG
HEOW;Sharq El Owainat;EG
HEPS;Port Said;EG
HESC;Saint Catherine;EG
HESG;Suhaj;EG
HESH;Sharm El Sheikh;EG
HESN;Aswan;EG
HESX;Al Jiza;EG
HETB;Taba;EG
HETR;At Tur;EG
HHAG;Agordat;ER
HHAS;Asmara;ER
HHMS;Massawa;ER
HHSB;Assab;ER
HHTS;Tessenei;ER
HJJJ;Juba;SS
HKAM;Amboseli National Park;KE
HKBR;Bura;KE
HKEL;Eldoret;KE
HKEM;Embu;KE
HKES;Eliye Springs;KE
HKFG;Kalokol;KE
HKGA;Garissa;KE
HKGT;Garba Tula;KE
HKHB;Homa Bay;KE
HKHO;Hola;KE
HKIS;Isiolo;KE
HKJK;Nairobi;KE
HKKE;Keekorok;KE
HKKG;Kakamega;KE
HKKI;Kisumu;KE
HKKL;Kilaguni;KE
HKKM;Kakuma;KE
HKKR;Kericho;KE
HKKS;Kisii;KE
HKKT;Kitale;KE
HKLG;Lokitaung;KE
HKLK;Lokichogio;KE
HKLO;Lodwar;KE
HKLU;Lamu;KE
HKLY;Loyengalani;KE
HKMA;Mandera;KE
HKMB;Marsabit;KE
HKMI;Maralal;KE
HKMK;Meru-Kinna;KE
HKML;Malindi;KE
HKMO;Mombasa;KE
HKMS;Masai Mara;KE
HKMU;Makindu;KE
HKMY;Moyale (Lower);KE
HKNI;Nyeri;KE
HKNK;Nakuru;KE
HKNL;Nanyuki;KE
HKNO;Narok;KE
HKNV;Naivasha;KE
HKNW;Nairobi;KE
HKNY;Nanyuki;KE
HKOL;Oropoi;KE
HKRE;Nairobi;KE
HKSB;Samburu;KE
HKUK;Ukunda;KE
HKVO;Voi;KE
HKWJ;Wajir;KE
HLGD;Sirt;LY
HLGT;Ghat;LY
HLJF;;LY
HLKF;Kufra;LY
HLLB;Benina;LY
HLLM;Tripoli;LY
HLLQ;Al Albraq;LY
HLLS;Sabha;LY
HLMB;Marsa al Brega;LY
HLMS;Misrata;LY
HLNF;Ras Lanuf;LY
HLNR;Nafurah 1;LY
HLON;;LY
HLTD;Ghadames;LY
HLUB;Ubari;LY
HLWN;;LY
HLZN;Zintan;LY
HLZW;Zuwarah;LY
HRYG;Gisenyi;RW
HRYI;Butare;RW
HRYR;Kigali;RW
HRYU;Ruhengeri;RW
HRZA;Kamembe;RW
HSAT;Atbara;SD
HSCG;Carthago;SD
HSDB;Al Dabbah;SD
HSDL;Dilling;SD
HSDN;Dongola;SD
HSDZ;Ad Damazin;SD
HSFS;El Fasher;SD
HSGG;Dinder;SD
HSGN;Geneina;SD
HSHG;Heglig Oilfield;SD
HSKA;Kassala;SD
HSKG;Khashm El Girba;SD
HSKN;Sifeiya;SD
HSLI;Kadugli;SD
HSMN;Merowe;SD
HSMR;Merowe;SD
HSND;Shendi;SD
HSNH;En Nahud;SD
HSNN;Nyala;SD
HSNW;New Halfa;SD
HSOB;El-Obeid;SD
HSPN;Port Sudan;SD
HSRJ;Raga;SS
HSRN;Renk;SS
HSSK;Khartoum;SD
HSSP;Port Sudan;SD
HSSW;Wadi Halfa;SD
HSTO;Tong;SS
HSZA;Zalingei;SD
HTAR;Arusha;TZ
HTBU;Bukoba;TZ
HTDA;Dar es Salaam;TZ
HTDO;Dodoma;TZ
HTGE;Chato District;TZ
HTGR;Grumeti Game Reserve;TZ
HTGW;Mbeya;TZ
HTIR;Nduli;TZ
HTKA;Kigoma;TZ
HTKI;Kilwa Masoko;TZ
HTKJ;Arusha;TZ
HTLI;Lindi;TZ
HTLM;Lake Manyara National Park;TZ
HTMA;Kilindoni;TZ
HTMB;Mbeya;TZ
HTMD;Mwadui;TZ
HTMI;Masasi;TZ
HTMP;Mpanda;TZ
HTMS;Moshi;TZ
HTMT;Mtwara;TZ
HTMU;Musoma;TZ
HTMW;Mwanza;TZ
HTNA;Nachingwea;TZ
HTNJ;Njombe;TZ
HTNR;Ngara;TZ
HTPE;Chake Chake;TZ
HTSN;Seronera;TZ
HTSO;Songea;TZ
HTSU;Sumbawanga;TZ
HTSY;Shinyanga;TZ
HTTB;Tabora;TZ
HTTG;Tanga;TZ
HTZA;Zanzibar;TZ
HUAJ;Adjumani;UG
HUAR;Arua;UG
HUBU;Bundibugyo;UG
HUEN;Kampala;UG
HUGG;Bujenje;UG
HUGU;Gulu;UG
HUJI;Jinja;UG
HUKS;Kasese;UG
HUMA;Mbarara;UG
HUMI;Masindi;UG
HUPA;Pakuba;UG
HUSO;Soroti;UG
HUTO;Tororo;UG
HYRN;Nemba;RW
JZRO;;ZZ
KAAF;Apalachicola;US
KABE;Allentown;US
KABI;Abilene;US
KABQ;Albuquerque;US
KABR;Aberdeen;US
KABY;Albany;US
KACB;Bellaire;US
KACK;Nantucket;US
KACT;Waco;US
KACV;Arcata/Eureka;US
KACY;Atlantic City;US
KADG;Adrian;US
KADH;Ada;US
KADM;Ardmore;US
KADS;Dallas;US
KADW;Camp Springs;US
KAEL;Albert Lea;US
KAEX;Alexandria;US
KAFF;Colorado Springs;US
KAFJ;Washington;US
KAFN;Jaffrey;US
KAFO;Afton;US
KAFW;Fort Worth;US
KAGC;Pittsburgh;US
KAGO;Magnolia;US
KAGS;Augusta;US
KAHC;Herlong;US
KAHH;Amery;US
KAHN;Athens;US
KAIA;Alliance;US
KAID;Anderson;US
KAIK;Aiken;US
KAIO;Atlantic;US
KAIV;Aliceville;US
KAIZ;Kaiser Lake Ozark;US
KAKO;Akron;US
KAKR;Akron;US
KALB;Albany;US
KALI;Alice;US
KALM;Alamogordo;US
KALN;Alton/St Louis;US
KALO;Waterloo;US
KALS;Alamosa;US
KALW;Walla Walla;US
KALX;Alexander City;US
KAMA;Amarillo;US
KAMN;Alma;US
KAMW;Ames;US
KANB;Anniston;US
KAND;Anderson;US
KANK;Salida;US
KANP;Annapolis;US
KANQ;Angola;US
KANW;Ainsworth;US
KANY;Anthony;US
KAOH;Lima;US
KAOO;Altoona;US
KAPA;Denver;US
KAPC;Napa;US
KAPF;Naples;US
KAPG;Aberdeen;US
KAPH;Bowling Green;US
KAPN;Alpena;US
KAPT;Jasper;US
KAPV;Apple Valley;US
KARA;New Iberia;US
KARB;Ann Arbor;US
KARG;Walnut Ridge;US
KARM;Wharton;US
KARR;Chicago/Aurora;US
KART;Watertown;US
KARV;Woodruff;US
KARW;Beaufort;US
KASE;Aspen;US
KASG;Springdale;US
KASH;Nashua;US
KASL;Marshall;US
KASN;Talladega;US
KAST;Astoria;US
KASX;Ashland;US
KASY;Ashley;US
KATL;Atlanta;US
KATS;Artesia;US
KATW;Appleton;US
KATY;Watertown;US
KAUG;Augusta;US
KAUM;Austin;US
KAUN;Auburn;US
KAUO;Auburn;US
KAUS;Austin;US
KAUW;Wausau;US
KAVL;Asheville;US
KAVO;Avon Park;US
KAVP;Wilkes-Barre/Scranton;US
KAVQ;Marana;US
KAVX;Avalon;US
KAWM;West Memphis;US
KAXA;Algona;US
KAXN;Alexandria;US
KAXS;Altus;US
