pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2016,8,2016-08,904940,898533,0,0,1803473,0,904940,898533,1803473,7595,7598,0,0,15193,0,7595,7598,15193,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2016,9,2016-09,857981,862751,0,0,1720732,0,857981,862751,1720732,7239,7240,0,0,14479,0,7239,7240,14479,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2016,10,2016-10,885390,882886,0,0,1768276,0,885390,882886,1768276,7402,7402,0,0,14804,0,7402,7402,14804,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2016,11,2016-11,890197,886749,0,0,1776946,0,890197,886749,1776946,7248,7249,0,0,14497,0,7248,7249,14497,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2016,12,2016-12,900141,982549,0,0,1882690,0,900141,982549,1882690,7567,7570,0,0,15137,0,7567,7570,15137,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,1,2017-01,980637,921167,0,0,1901804,0,980637,921167,1901804,7554,7551,0,0,15105,0,7554,7551,15105,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,2,2017-02,757082,772021,145,312,1529103,457,757227,772333,1529560,6613,6615,2,2,13228,4,6615,6617,13232,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,3,2017-03,913002,890140,0,0,1803142,0,913002,890140,1803142,7658,7655,0,0,15313,0,7658,7655,15313,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,4,2017-04,854877,857197,0,0,1712074,0,854877,857197,1712074,6976,6972,0,0,13948,0,6976,6972,13948,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,5,2017-05,872595,867898,0,0,1740493,0,872595,867898,1740493,7378,7383,0,0,14761,0,7378,7383,14761,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,6,2017-06,824326,842510,0,0,1666836,0,824326,842510,1666836,6864,6867,0,0,13731,0,6864,6867,13731,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,7,2017-07,987177,975487,0,0,1962664,0,987177,975487,1962664,7668,7669,0,0,15337,0,7668,7669,15337,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,8,2017-08,908577,891245,0,0,1799822,0,908577,891245,1799822,7562,7559,0,0,15121,0,7562,7559,15121,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,9,2017-09,903260,906789,0,0,1810049,0,903260,906789,1810049,7221,7217,0,0,14438,0,7221,7217,14438,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,10,2017-10,957708,957534,0,0,1915242,0,957708,957534,1915242,7473,7474,0,0,14947,0,7473,7474,14947,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,11,2017-11,908845,907611,0,0,1816456,0,908845,907611,1816456,7232,7235,0,0,14467,0,7232,7235,14467,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2017,12,2017-12,926986,997999,0,0,1924985,0,926986,997999,1924985,7558,7550,0,0,15108,0,7558,7550,15108,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,1,2018-01,1002155,932008,0,0,1934163,0,1002155,932008,1934163,7755,7763,0,0,15518,0,7755,7763,15518,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,2,2018-02,805379,798869,0,0,1604248,0,805379,798869,1604248,6763,6762,0,0,13525,0,6763,6762,13525,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,3,2018-03,895649,901303,0,0,1796952,0,895649,901303,1796952,7517,7512,0,0,15029,0,7517,7512,15029,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,4,2018-04,885608,874688,0,0,1760296,0,885608,874688,1760296,7181,7185,0,0,14366,0,7181,7185,14366,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,5,2018-05,892398,881097,0,0,1773495,0,892398,881097,1773495,7537,7536,0,0,15073,0,7537,7536,15073,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,6,2018-06,842737,864574,0,0,1707311,0,842737,864574,1707311,7021,7055,0,0,14076,0,7021,7055,14076,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,7,2018-07,1016827,992762,0,0,2009589,0,1016827,992762,2009589,7588,7591,0,0,15179,0,7588,7591,15179,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,8,2018-08,959338,938980,0,0,1898318,0,959338,938980,1898318,7590,7589,0,0,15179,0,7590,7589,15179,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,9,2018-09,902504,897894,0,0,1800398,0,902504,897894,1800398,7184,7188,0,0,14372,0,7184,7188,14372,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,10,2018-10,976058,976623,0,0,1952681,0,976058,976623,1952681,7552,7550,0,0,15102,0,7552,7550,15102,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,11,2018-11,958119,955867,0,0,1913986,0,958119,955867,1913986,7178,7196,0,0,14374,0,7178,7196,14374,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2018,12,2018-12,969448,1046311,0,0,2015759,0,969448,1046311,2015759,7533,7505,0,0,15038,0,7533,7505,15038,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,1,2019-01,1048619,991613,0,0,2040232,0,1048619,991613,2040232,7723,7730,0,0,15453,0,7723,7730,15453,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,2,2019-02,881639,892602,0,0,1774241,0,881639,892602,1774241,6862,6864,0,0,13726,0,6862,6864,13726,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,3,2019-03,950709,935007,0,0,1885716,0,950709,935007,1885716,7274,7275,0,0,14549,0,7274,7275,14549,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,4,2019-04,933839,930375,0,0,1864214,0,933839,930375,1864214,7141,7134,0,0,14275,0,7141,7134,14275,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,5,2019-05,925840,912777,0,0,1838617,0,925840,912777,1838617,6853,6870,0,0,13723,0,6853,6870,13723,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,6,2019-06,856618,881507,0,0,1738125,0,856618,881507,1738125,6534,6528,0,0,13062,0,6534,6528,13062,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,7,2019-07,1005019,983746,0,0,1988765,0,1005019,983746,1988765,7142,7141,0,0,14283,0,7142,7141,14283,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,8,2019-08,952236,939102,0,0,1891338,0,952236,939102,1891338,7062,7065,0,0,14127,0,7062,7065,14127,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,9,2019-09,932946,932080,0,0,1865026,0,932946,932080,1865026,7347,7356,0,0,14703,0,7347,7356,14703,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,10,2019-10,1020734,1006233,0,0,2026967,0,1020734,1006233,2026967,7576,7576,0,0,15152,0,7576,7576,15152,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,11,2019-11,970957,958228,0,0,1929185,0,970957,958228,1929185,7400,7401,0,0,14801,0,7400,7401,14801,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2019,12,2019-12,954465,1036820,0,0,1991285,0,954465,1036820,1991285,7698,7691,0,0,15389,0,7698,7691,15389,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,1,2020-01,1007798,933244,0,0,1941042,0,1007798,933244,1941042,7894,7901,0,0,15795,0,7894,7901,15795,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,2,2020-02,832438,838112,0,0,1670550,0,832438,838112,1670550,7005,7005,0,0,14010,0,7005,7005,14010,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,3,2020-03,524413,523900,0,0,1048313,0,524413,523900,1048313,5002,5014,0,0,10016,0,5002,5014,10016,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,4,2020-04,2432,1985,0,0,4417,0,2432,1985,4417,78,48,0,0,126,0,78,48,126,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,5,2020-05,2026,1408,0,0,3434,0,2026,1408,3434,34,29,0,0,63,0,34,29,63,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,6,2020-06,32310,32339,0,0,64649,0,32310,32339,64649,378,380,0,0,758,0,378,380,758,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,7,2020-07,65743,64633,0,0,130376,0,65743,64633,130376,678,688,0,0,1366,0,678,688,1366,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,8,2020-08,31202,30733,0,0,61935,0,31202,30733,61935,531,550,0,0,1081,0,531,550,1081,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,9,2020-09,99470,98265,0,0,197735,0,99470,98265,197735,930,925,0,0,1855,0,930,925,1855,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,10,2020-10,233921,239547,0,0,473468,0,233921,239547,473468,1949,1946,0,0,3895,0,1949,1946,3895,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,11,2020-11,278164,314503,0,0,592667,0,278164,314503,592667,2483,2487,0,0,4970,0,2483,2487,4970,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2020,12,2020-12,303407,397472,0,0,700879,0,303407,397472,700879,3012,3007,0,0,6019,0,3012,3007,6019,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,1,2021-01,463827,409971,0,0,873798,0,463827,409971,873798,3496,3500,0,0,6996,0,3496,3500,6996,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,2,2021-02,333396,323369,0,0,656765,0,333396,323369,656765,2616,2620,0,0,5236,0,2616,2620,5236,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,3,2021-03,218748,215399,0,0,434147,0,218748,215399,434147,2124,2120,0,0,4244,0,2124,2120,4244,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,4,2021-04,138910,133645,0,0,272555,0,138910,133645,272555,1163,1169,0,0,2332,0,1163,1169,2332,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,5,2021-05,223454,220189,0,0,443643,0,223454,220189,443643,1758,1757,0,0,3515,0,1758,1757,3515,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,6,2021-06,263272,269271,0,0,532543,0,263272,269271,532543,2150,2150,0,0,4300,0,2150,2150,4300,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,7,2021-07,443299,439530,0,0,882829,0,443299,439530,882829,3400,3393,0,0,6793,0,3400,3393,6793,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,8,2021-08,417948,402046,0,0,819994,0,417948,402046,819994,3287,3290,0,0,6577,0,3287,3290,6577,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,9,2021-09,485452,481118,0,0,966570,0,485452,481118,966570,3778,3769,0,0,7547,0,3778,3769,7547,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,10,2021-10,561496,562392,0,0,1123888,0,561496,562392,1123888,4084,4093,0,0,8177,0,4084,4093,8177,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,11,2021-11,611441,601150,0,0,1212591,0,611441,601150,1212591,4418,4416,0,0,8834,0,4418,4416,8834,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2021,12,2021-12,675553,748508,0,0,1424061,0,675553,748508,1424061,5297,5287,0,0,10584,0,5297,5287,10584,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,1,2022-01,723594,654153,0,0,1377747,0,723594,654153,1377747,5360,5365,0,0,10725,0,5360,5365,10725,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,2,2022-02,517544,514483,0,0,1032027,0,517544,514483,1032027,4096,4089,0,0,8185,0,4096,4089,8185,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,3,2022-03,623332,599734,0,0,1223066,0,623332,599734,1223066,4661,4663,0,0,9324,0,4661,4663,9324,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,4,2022-04,708570,706418,0,0,1414988,0,708570,706418,1414988,5590,5590,3,0,11180,3,5593,5590,11183,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,5,2022-05,758372,743235,0,0,1501607,0,758372,743235,1501607,6424,6420,0,0,12844,0,6424,6420,12844,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,6,2022-06,709072,724017,0,0,1433089,0,709072,724017,1433089,5983,5986,0,0,11969,0,5983,5986,11969,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,7,2022-07,863196,856864,0,0,1720060,0,863196,856864,1720060,6660,6665,0,0,13325,0,6660,6665,13325,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,8,2022-08,853883,833870,0,0,1687753,0,853883,833870,1687753,6411,6405,0,0,12816,0,6411,6405,12816,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,9,2022-09,803040,799177,0,0,1602217,0,803040,799177,1602217,6142,6144,0,0,12286,0,6142,6144,12286,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,10,2022-10,836962,832300,0,0,1669262,0,836962,832300,1669262,6602,6599,0,0,13201,0,6602,6599,13201,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,11,2022-11,883444,877383,0,0,1760827,0,883444,877383,1760827,7174,7175,0,0,14349,0,7174,7175,14349,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2022,12,2022-12,824526,913781,0,0,1738307,0,824526,913781,1738307,7493,7481,0,0,14974,0,7493,7481,14974,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,1,2023-01,946973,873575,0,0,1820548,0,946973,873575,1820548,7660,7671,0,0,15331,0,7660,7671,15331,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,2,2023-02,762221,748772,0,0,1510993,0,762221,748772,1510993,6632,6631,0,0,13263,0,6632,6631,13263,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,3,2023-03,913128,898628,0,0,1811756,0,913128,898628,1811756,7807,7803,0,0,15610,0,7807,7803,15610,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
