pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2012,9,2012-09,124006.0,124222.0,9513.0,9250.0,248228.0,18763.0,133519.0,133472.0,266991.0,1393.0,1382.0,177.0,183.0,2775.0,360.0,1570.0,1565.0,3135.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2012,10,2012-10,125431.0,125026.0,10049.0,9703.0,250457.0,19752.0,135480.0,134729.0,270209.0,1480.0,1479.0,178.0,178.0,2959.0,356.0,1658.0,1657.0,3315.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2012,11,2012-11,121814.0,122849.0,9817.0,9979.0,244663.0,19796.0,131631.0,132828.0,264459.0,1434.0,1422.0,164.0,171.0,2856.0,335.0,1598.0,1593.0,3191.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2012,12,2012-12,119149.0,143257.0,8700.0,12275.0,262406.0,20975.0,127849.0,155532.0,283381.0,1464.0,1458.0,160.0,167.0,2922.0,327.0,1624.0,1625.0,3249.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,1,2013-01,152138.0,135791.0,13261.0,12793.0,287929.0,26054.0,165399.0,148584.0,313983.0,1516.0,1506.0,163.0,175.0,3022.0,338.0,1679.0,1681.0,3360.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,2,2013-02,111964.0,104083.0,10143.0,8103.0,216047.0,18246.0,122107.0,112186.0,234293.0,1322.0,1324.0,148.0,147.0,2646.0,295.0,1470.0,1471.0,2941.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,3,2013-03,106581.0,109568.0,8248.0,9195.0,216149.0,17443.0,114829.0,118763.0,233592.0,1393.0,1393.0,165.0,161.0,2786.0,326.0,1558.0,1554.0,3112.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,4,2013-04,113523.0,115124.0,7951.0,8353.0,228647.0,16304.0,121474.0,123477.0,244951.0,1406.0,1408.0,171.0,168.0,2814.0,339.0,1577.0,1576.0,3153.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,5,2013-05,118687.0,120249.0,9186.0,9027.0,238936.0,18213.0,127873.0,129276.0,257149.0,1456.0,1454.0,164.0,168.0,2910.0,332.0,1620.0,1622.0,3242.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,6,2013-06,120575.0,130150.0,7611.0,7355.0,250725.0,14966.0,128186.0,137505.0,265691.0,1481.0,1475.0,166.0,168.0,2956.0,334.0,1647.0,1643.0,3290.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,7,2013-07,137557.0,134918.0,10814.0,9271.0,272475.0,20085.0,148371.0,144189.0,292560.0,1586.0,1583.0,180.0,180.0,3169.0,360.0,1766.0,1763.0,3529.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,8,2013-08,120829.0,123359.0,7553.0,8107.0,244188.0,15660.0,128382.0,131466.0,259848.0,1452.0,1446.0,154.0,161.0,2898.0,315.0,1606.0,1607.0,3213.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,9,2013-09,120844.0,121811.0,7956.0,7838.0,242655.0,15794.0,128800.0,129649.0,258449.0,1399.0,1400.0,159.0,163.0,2799.0,322.0,1558.0,1563.0,3121.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,10,2013-10,125472.0,126351.0,9558.0,8878.0,251823.0,18436.0,135030.0,135229.0,270259.0,1500.0,1492.0,170.0,177.0,2992.0,347.0,1670.0,1669.0,3339.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,11,2013-11,121528.0,123032.0,8867.0,9324.0,244560.0,18191.0,130395.0,132356.0,262751.0,1474.0,1475.0,151.0,148.0,2949.0,299.0,1625.0,1623.0,3248.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2013,12,2013-12,125145.0,148862.0,8918.0,11808.0,274007.0,20726.0,134063.0,160670.0,294733.0,1555.0,1559.0,154.0,151.0,3114.0,305.0,1709.0,1710.0,3419.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,1,2014-01,154941.0,138153.0,12385.0,11136.0,293094.0,23521.0,167326.0,149289.0,316615.0,1605.0,1598.0,158.0,162.0,3203.0,320.0,1763.0,1760.0,3523.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,2,2014-02,123246.0,121762.0,9122.0,7909.0,245008.0,17031.0,132368.0,129671.0,262039.0,1420.0,1415.0,146.0,151.0,2835.0,297.0,1566.0,1566.0,3132.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,3,2014-03,124000.0,120645.0,11119.0,9101.0,244645.0,20220.0,135119.0,129746.0,264865.0,1481.0,1476.0,161.0,173.0,2957.0,334.0,1642.0,1649.0,3291.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,4,2014-04,124382.0,123873.0,7510.0,8001.0,248255.0,15511.0,131892.0,131874.0,263766.0,1424.0,1415.0,132.0,137.0,2839.0,269.0,1556.0,1552.0,3108.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,5,2014-05,122725.0,122442.0,9670.0,8469.0,245167.0,18139.0,132395.0,130911.0,263306.0,1466.0,1450.0,146.0,157.0,2916.0,303.0,1612.0,1607.0,3219.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,6,2014-06,135138.0,139586.0,11430.0,8429.0,274724.0,19859.0,146568.0,148015.0,294583.0,1487.0,1479.0,149.0,158.0,2966.0,307.0,1636.0,1637.0,3273.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,7,2014-07,143630.0,140367.0,10943.0,9707.0,283997.0,20650.0,154573.0,150074.0,304647.0,1516.0,1515.0,165.0,161.0,3031.0,326.0,1681.0,1676.0,3357.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,8,2014-08,132167.0,132867.0,12411.0,9736.0,265034.0,22147.0,144578.0,142603.0,287181.0,1475.0,1472.0,160.0,163.0,2947.0,323.0,1635.0,1635.0,3270.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,9,2014-09,127252.0,128705.0,13127.0,9519.0,255957.0,22646.0,140379.0,138224.0,278603.0,1442.0,1437.0,161.0,167.0,2879.0,328.0,1603.0,1604.0,3207.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,10,2014-10,132095.0,133807.0,12981.0,10168.0,265902.0,23149.0,145076.0,143975.0,289051.0,1454.0,1445.0,160.0,163.0,2899.0,323.0,1614.0,1608.0,3222.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,11,2014-11,129220.0,129689.0,11317.0,10003.0,258909.0,21320.0,140537.0,139692.0,280229.0,1364.0,1358.0,152.0,157.0,2722.0,309.0,1516.0,1515.0,3031.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2014,12,2014-12,133416.0,157965.0,11947.0,10729.0,291381.0,22676.0,145363.0,168694.0,314057.0,1516.0,1516.0,152.0,151.0,3032.0,303.0,1668.0,1667.0,3335.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,1,2015-01,164407.0,151730.0,14570.0,10304.0,316137.0,24874.0,178977.0,162034.0,341011.0,1538.0,1531.0,165.0,166.0,3069.0,331.0,1703.0,1697.0,3400.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,2,2015-02,128242.0,118831.0,12121.0,8325.0,247073.0,20446.0,140363.0,127156.0,267519.0,1275.0,1275.0,150.0,150.0,2550.0,300.0,1425.0,1425.0,2850.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,3,2015-03,119986.0,117683.0,9968.0,8071.0,237669.0,18039.0,129954.0,125754.0,255708.0,1338.0,1336.0,172.0,177.0,2674.0,349.0,1510.0,1513.0,3023.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,4,2015-04,122411.0,120749.0,8944.0,7620.0,243160.0,16564.0,131355.0,128369.0,259724.0,1328.0,1321.0,152.0,159.0,2649.0,311.0,1480.0,1480.0,2960.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,5,2015-05,118147.0,118161.0,9252.0,7185.0,236308.0,16437.0,127399.0,125346.0,252745.0,1350.0,1337.0,150.0,162.0,2687.0,312.0,1500.0,1499.0,2999.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,6,2015-06,125197.0,133423.0,8439.0,6722.0,258620.0,15161.0,133636.0,140145.0,273781.0,1404.0,1400.0,150.0,152.0,2804.0,302.0,1554.0,1552.0,3106.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,7,2015-07,151657.0,142408.0,10828.0,8610.0,294065.0,19438.0,162485.0,151018.0,313503.0,1438.0,1427.0,165.0,172.0,2865.0,337.0,1603.0,1599.0,3202.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,8,2015-08,123601.0,124506.0,10305.0,8419.0,248107.0,18724.0,133906.0,132925.0,266831.0,1302.0,1303.0,159.0,166.0,2605.0,325.0,1461.0,1469.0,2930.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,9,2015-09,124346.0,124339.0,10648.0,8873.0,248685.0,19521.0,134994.0,133212.0,268206.0,1295.0,1284.0,164.0,173.0,2579.0,337.0,1459.0,1457.0,2916.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,10,2015-10,123485.0,125043.0,11317.0,10271.0,248528.0,21588.0,134802.0,135314.0,270116.0,1320.0,1315.0,170.0,179.0,2635.0,349.0,1490.0,1494.0,2984.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,11,2015-11,119216.0,118804.0,9742.0,8964.0,238020.0,18706.0,128958.0,127768.0,256726.0,1239.0,1232.0,166.0,172.0,2471.0,338.0,1405.0,1404.0,2809.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2015,12,2015-12,123019.0,146298.0,10418.0,11387.0,269317.0,21805.0,133437.0,157685.0,291122.0,1317.0,1317.0,154.0,164.0,2634.0,318.0,1471.0,1481.0,2952.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,1,2016-01,150607.0,136426.0,12160.0,9926.0,287033.0,22086.0,162767.0,146352.0,309119.0,1335.0,1325.0,166.0,168.0,2660.0,334.0,1501.0,1493.0,2994.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,2,2016-02,111828.0,103406.0,9052.0,5956.0,215234.0,15008.0,120880.0,109362.0,230242.0,1104.0,1103.0,143.0,147.0,2207.0,290.0,1247.0,1250.0,2497.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,3,2016-03,104400.0,104412.0,5665.0,6264.0,208812.0,11929.0,110065.0,110676.0,220741.0,1124.0,1119.0,131.0,139.0,2243.0,270.0,1255.0,1258.0,2513.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,4,2016-04,93721.0,96297.0,4194.0,3511.0,190018.0,7705.0,97915.0,99808.0,197723.0,989.0,990.0,111.0,112.0,1979.0,223.0,1100.0,1102.0,2202.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,5,2016-05,94126.0,93161.0,4582.0,3713.0,187287.0,8295.0,98708.0,96874.0,195582.0,930.0,915.0,119.0,126.0,1845.0,245.0,1049.0,1041.0,2090.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,6,2016-06,94900.0,100121.0,3831.0,3872.0,195021.0,7703.0,98731.0,103993.0,202724.0,995.0,987.0,103.0,117.0,1982.0,220.0,1098.0,1104.0,2202.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,7,2016-07,107368.0,105222.0,5895.0,4362.0,212590.0,10257.0,113263.0,109584.0,222847.0,982.0,970.0,123.0,131.0,1952.0,254.0,1105.0,1101.0,2206.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,8,2016-08,93275.0,94580.0,5053.0,4240.0,187855.0,9293.0,98328.0,98820.0,197148.0,986.0,975.0,121.0,134.0,1961.0,255.0,1107.0,1109.0,2216.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,9,2016-09,96185.0,97769.0,6319.0,5576.0,193954.0,11895.0,102504.0,103345.0,205849.0,985.0,965.0,125.0,144.0,1950.0,269.0,1110.0,1109.0,2219.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,10,2016-10,98230.0,97528.0,6144.0,5186.0,195758.0,11330.0,104374.0,102714.0,207088.0,1025.0,1008.0,126.0,144.0,2033.0,270.0,1151.0,1152.0,2303.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,11,2016-11,97375.0,99672.0,6023.0,5371.0,197047.0,11394.0,103398.0,105043.0,208441.0,976.0,964.0,123.0,135.0,1940.0,258.0,1099.0,1099.0,2198.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2016,12,2016-12,97716.0,118675.0,6084.0,7592.0,216391.0,13676.0,103800.0,126267.0,230067.0,1058.0,1052.0,122.0,131.0,2110.0,253.0,1180.0,1183.0,2363.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,1,2017-01,121996.0,112159.0,7826.0,6599.0,234155.0,14425.0,129822.0,118758.0,248580.0,1055.0,1047.0,125.0,127.0,2102.0,252.0,1180.0,1174.0,2354.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,2,2017-02,96440.0,92981.0,5367.0,4375.0,189421.0,9742.0,101807.0,97356.0,199163.0,877.0,878.0,111.0,112.0,1755.0,223.0,988.0,990.0,1978.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,3,2017-03,98847.0,95623.0,5118.0,3788.0,194470.0,8906.0,103965.0,99411.0,203376.0,974.0,971.0,119.0,124.0,1945.0,243.0,1093.0,1095.0,2188.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,4,2017-04,89299.0,89770.0,3404.0,3915.0,179069.0,7319.0,92703.0,93685.0,186388.0,887.0,880.0,112.0,123.0,1767.0,235.0,999.0,1003.0,2002.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,5,2017-05,94456.0,93567.0,4019.0,3535.0,188023.0,7554.0,98475.0,97102.0,195577.0,959.0,948.0,104.0,117.0,1907.0,221.0,1063.0,1065.0,2128.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,6,2017-06,93880.0,100028.0,4021.0,5092.0,193908.0,9113.0,97901.0,105120.0,203021.0,934.0,922.0,103.0,113.0,1856.0,216.0,1037.0,1035.0,2072.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,7,2017-07,117891.0,114687.0,5493.0,5551.0,232578.0,11044.0,123384.0,120238.0,243622.0,1050.0,1034.0,109.0,126.0,2084.0,235.0,1159.0,1160.0,2319.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,8,2017-08,100817.0,105955.0,4623.0,4921.0,206772.0,9544.0,105440.0,110876.0,216316.0,978.0,966.0,107.0,117.0,1944.0,224.0,1085.0,1083.0,2168.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,9,2017-09,104637.0,104728.0,4934.0,4692.0,209365.0,9626.0,109571.0,109420.0,218991.0,941.0,933.0,103.0,112.0,1874.0,215.0,1044.0,1045.0,2089.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,10,2017-10,106149.0,108965.0,5046.0,4712.0,215114.0,9758.0,111195.0,113677.0,224872.0,987.0,968.0,114.0,126.0,1955.0,240.0,1101.0,1094.0,2195.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,11,2017-11,102259.0,106985.0,4518.0,5030.0,209244.0,9548.0,106777.0,112015.0,218792.0,956.0,939.0,100.0,115.0,1895.0,215.0,1056.0,1054.0,2110.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2017,12,2017-12,105145.0,126180.0,4768.0,6523.0,231325.0,11291.0,109913.0,132703.0,242616.0,1004.0,997.0,109.0,116.0,2001.0,225.0,1113.0,1113.0,2226.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,1,2018-01,124117.0,117696.0,7319.0,7880.0,241813.0,15199.0,131436.0,125576.0,257012.0,1024.0,1017.0,122.0,131.0,2041.0,253.0,1146.0,1148.0,2294.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,2,2018-02,96547.0,92709.0,6452.0,4928.0,189256.0,11380.0,102999.0,97637.0,200636.0,879.0,871.0,112.0,119.0,1750.0,231.0,991.0,990.0,1981.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,3,2018-03,98079.0,101475.0,5443.0,5046.0,199554.0,10489.0,103522.0,106521.0,210043.0,950.0,938.0,117.0,129.0,1888.0,246.0,1067.0,1067.0,2134.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
